11/10/2018;00:00;1469.174234;1508.543541;1465.249568;1505.722687;485601
12/10/2018;00:00;1505.722687;1506.21327;1495.420438;1498.241292;302504
15/10/2018;00:00;1497.750709;1517.006102;1496.769542;1509.15677;277200
16/10/2018;00:00;1509.15677;1515.779644;1504.005645;1506.21327;231163
17/10/2018;00:00;1506.090624;1512.100269;1500.816854;1503.024479;225201
18/10/2018;00:00;1503.024479;1512.95879;1498.363938;1507.194437;236373
19/10/2018;00:00;1506.826499;1513.572019;1503.883;1508.543541;187259
22/10/2018;00:00;1509.15677;1511.732332;1499.713042;1502.288604;168455
23/10/2018;00:00;1502.533896;1524.487497;1501.798021;1512.468207;273415
24/10/2018;00:00;1513.204082;1518.355206;1506.458562;1516.392873;199673
25/10/2018;00:00;1516.638165;1523.261039;1509.15677;1514.185248;238182
26/10/2018;00:00;1514.307894;1528.166871;1511.609686;1515.166415;296771
29/10/2018;00:00;1516.392873;1517.864623;1503.760354;1510.01529;220202
30/10/2018;00:00;1510.873811;1511.609686;1497.996;1501.920667;212765
31/10/2018;00:00;1502.043312;1502.41125;1488.184335;1491.495772;212634
01/11/2018;00:00;1492.109001;1519.949602;1491.495772;1515.043769;274858
02/11/2018;00:00;1515.043769;1518.845789;1510.137936;1514.185248;238868
05/11/2018;00:00;1514.062602;1516.883456;1506.581208;1512.222915;146426
06/11/2018;00:00;1512.713498;1518.109914;1502.288604;1506.703853;178523
07/11/2018;00:00;1507.194437;1518.845789;1501.430083;1505.845333;232084
08/11/2018;00:00;1505.722687;1506.703853;1497.260126;1502.043312;198124
09/11/2018;00:00;1501.552729;1501.920667;1480.580295;1484.382315;260191
12/11/2018;00:00;1484.382315;1486.467294;1472.485671;1472.730962;167677
13/11/2018;00:00;1473.0989;1478.495316;1467.579838;1475.183879;210536
14/11/2018;00:00;1475.183879;1492.844876;1469.419525;1485.731419;215989
15/11/2018;00:00;1486.222002;1492.599585;1480.457649;1488.797564;223173
16/11/2018;00:00;1489.410793;1503.637708;1488.552273;1498.731875;212292
19/11/2018;00:00;1499.46775;1504.250937;1494.439272;1502.165958;160086
20/11/2018;00:00;1501.920667;1507.930312;1496.646897;1498.731875;210774
21/11/2018;00:00;1499.222459;1509.647353;1496.401605;1504.496229;177191
22/11/2018;00:00;1504.618875;1508.175603;1503.024479;1505.967979;71321
23/11/2018;00:00;1505.845333;1507.562374;1496.646897;1500.448917;120453
26/11/2018;00:00;1501.062146;1506.826499;1498.363938;1499.099813;134017
27/11/2018;00:00;1499.46775;1502.656542;1485.731419;1489.533439;203850
28/11/2018;00:00;1489.288148;1505.722687;1484.627607;1497.628063;153036
29/11/2018;00:00;1497.505417;1506.949145;1496.892188;1501.307438;17597
30/11/2018;00:00;1501.307438;1502.41125;1491.787123;1499.112973;141383
03/12/2018;00:00;1499.112973;1514.497256;1497.647803;1509.124967;232268
04/12/2018;00:00;1509.491259;1523.166178;1508.880772;1518.770668;210964
05/12/2018;00:00;1519.625351;1519.869546;1512.421599;1517.183401;102763
06/12/2018;00:00;1517.671791;1526.096518;1514.008866;1517.793889;232686
07/12/2018;00:00;1517.793889;1533.30027;1517.183401;1531.102515;207722
10/12/2018;00:00;1533.056075;1534.27705;1522.433593;1525.97442;182864
11/12/2018;00:00;1525.97442;1532.445587;1521.090521;1524.265055;167908
12/12/2018;00:00;1524.142958;1529.39315;1522.677788;1526.829103;138398
13/12/2018;00:00;1527.073298;1528.294273;1519.381156;1521.701008;145149
14/12/2018;00:00;1521.578911;1522.921983;1509.735454;1516.817109;180790
17/12/2018;00:00;1517.427596;1528.90476;1513.276281;1525.852323;152015
18/12/2018;00:00;1525.852323;1531.713002;1524.99764;1530.247832;150429
19/12/2018;00:00;1530.492027;1541.114509;1520.480033;1522.189398;255099
20/12/2018;00:00;1522.555691;1551.004406;1521.578911;1542.579679;293805
21/12/2018;00:00;1542.701776;1545.998409;1534.887537;1537.329487;196144
24/12/2018;00:00;1539.283047;1555.399915;1538.428364;1553.69055;126349
26/12/2018;00:00;1554.911525;1565.656104;1547.463578;1550.393918;195239
27/12/2018;00:00;1550.760211;1564.801422;1549.539236;1560.52801;195735
28/12/2018;00:00;1560.405912;1568.586444;1558.57445;1566.999177;150468
31/12/2018;00:00;1566.510787;1570.784199;1562.48157;1568.586444;99805
02/01/2019;00:00;1568.952737;1576.278586;1563.580447;1570.784199;209961
03/01/2019;00:00;1573.226149;1583.482338;1570.662101;1582.627655;213593
04/01/2019;00:00;1582.993948;1587.75575;1560.52801;1570.417906;288027
07/01/2019;00:00;1571.394686;1583.604435;1567.853859;1575.423903;184959
08/01/2019;00:00;1574.935514;1576.766976;1563.092057;1570.295809;175769
09/01/2019;00:00;1570.295809;1581.162485;1563.946739;1580.796193;210259
10/01/2019;00:00;1580.796193;1584.82541;1571.028394;1571.516784;195178
11/01/2019;00:00;1572.127271;1582.017168;1571.394686;1572.493564;172167
14/01/2019;00:00;1572.615661;1583.116045;1572.249369;1577.255366;176672
15/01/2019;00:00;1577.987951;1580.91829;1570.784199;1574.325026;207964
16/01/2019;00:00;1574.569221;1581.650875;1572.127271;1579.331023;159777
17/01/2019;00:00;1579.819413;1581.162485;1572.981954;1577.011171;175909
18/01/2019;00:00;1577.377463;1577.743756;1562.96996;1564.435129;198388
21/01/2019;00:00;1563.702544;1566.510787;1557.963963;1562.359472;87853
22/01/2019;00:00;1561.748985;1568.952737;1558.818645;1568.586444;157966
23/01/2019;00:00;1568.464347;1570.173711;1560.03962;1565.167714;165186
24/01/2019;00:00;1565.656104;1567.609664;1557.10928;1562.847862;174170
25/01/2019;00:00;1562.96996;1591.418675;1561.50479;1590.319797;256155
28/01/2019;00:00;1590.075602;1591.784967;1582.993948;1590.319797;160253
29/01/2019;00:00;1590.319797;1600.453889;1589.343017;1599.965499;129093
30/01/2019;00:00;1599.965499;1615.838172;1597.157257;1611.07637;11021
31/01/2019;00:00;1611.686858;1618.61306;1607.657641;1612.046678;184000
01/02/2019;00:00;1612.411477;1615.08667;1605.845096;1607.547491;189010
04/02/2019;00:00;1608.277089;1609.493086;1596.238723;1600.85951;146245
05/02/2019;00:00;1601.224309;1606.331494;1598.792316;1604.2643;118884
06/02/2019;00:00;1604.3859;1604.993898;1592.469133;1593.56353;131441
07/02/2019;00:00;1594.049929;1600.008312;1588.577944;1597.576319;155180
08/02/2019;00:00;1598.184317;1604.5075;1594.779527;1602.926704;126119
11/02/2019;00:00;1602.805104;1603.534702;1589.429142;1594.901127;143634
12/02/2019;00:00;1594.901127;1603.048304;1592.955532;1598.062718;139580
13/02/2019;00:00;1598.184317;1607.182692;1590.645138;1592.104334;201396
14/02/2019;00:00;1592.469133;1601.953907;1586.51075;1599.886713;215751
15/02/2019;00:00;1599.643513;1612.168278;1598.184317;1611.195481;191771
18/02/2019;00:00;1611.195481;1618.248261;1609.736285;1616.910665;91325
19/02/2019;00:00;1616.302666;1635.515413;1612.289878;1634.421016;238767
20/02/2019;00:00;1634.177816;1641.352196;1629.19223;1630.894626;230936
21/02/2019;00:00;1631.502624;1634.664215;1609.128287;1612.411477;274337
22/02/2019;00:00;1612.168278;1624.085045;1609.736285;1618.126661;229900
25/02/2019;00:00;1619.585857;1623.233847;1613.992273;1616.910665;173273
26/02/2019;00:00;1617.153864;1620.193856;1611.803479;1618.49146;170951
27/02/2019;00:00;1618.49146;1619.707457;1603.169903;1607.182692;175145
28/02/2019;00:00;1607.182692;1615.937868;1597.819518;1598.670716;233318
01/03/2019;00:00;1599.643513;1600.85951;1570.216396;1574.107585;302733
04/03/2019;00:00;1573.985985;1578.485173;1561.096421;1565.838808;246457
05/03/2019;00:00;1565.960408;1569.365198;1558.907627;1566.933205;193562
06/03/2019;00:00;1567.176404;1570.824394;1561.70442;1565.10921;179404
07/03/2019;00:00;1565.352409;1568.149202;1557.448432;1563.893213;201464
08/03/2019;00:00;1564.622811;1582.376362;1563.285215;1579.093171;247285
11/03/2019;00:00;1578.606772;1579.822769;1569.365198;1572.648389;159565
12/03/2019;00:00;1573.013188;1583.957157;1571.067593;1582.98436;163706
13/03/2019;00:00;1582.98436;1594.901127;1581.525164;1592.347534;175705
14/03/2019;00:00;1592.347534;1593.320331;1571.675592;1575.68838;215961
15/03/2019;00:00;1575.445181;1588.456345;1573.134788;1583.592358;196505
18/03/2019;00:00;1583.227559;1588.942743;1578.363573;1585.051554;155999
19/03/2019;00:00;1585.294753;1593.928329;1583.349159;1588.456345;177142
20/03/2019;00:00;1588.091546;1601.710707;1578.485173;1595.995523;318665
21/03/2019;00:00;1596.238723;1605.358697;1584.200357;1591.739535;280198
22/03/2019;00:00;1592.104334;1598.670716;1588.699544;1597.08992;208222
25/03/2019;00:00;1596.968321;1610.587483;1593.68513;1607.061092;202034
26/03/2019;00:00;1606.939493;1608.763488;1595.509125;1599.278714;206990
27/03/2019;00:00;1599.521914;1603.629785;1589.71359;1591.528745;148419
28/03/2019;00:00;1591.286725;1594.432995;1565.027468;1567.084645;335011
29/03/2019;00:00;1567.084645;1578.701643;1562.607261;1569.504853;257845
01/04/2019;00:00;1569.746874;1575.192342;1562.244229;1563.817364;227338
02/04/2019;00:00;1563.696354;1569.625864;1560.429073;1569.141822;185035
03/04/2019;00:00;1569.383843;1571.925061;1564.301406;1566.237572;183079
04/04/2019;00:00;1566.358583;1571.56203;1554.862595;1568.778791;240934
05/04/2019;00:00;1568.899801;1570.472936;1558.976949;1568.173739;223902
08/04/2019;00:00;1568.052728;1582.694986;1567.689697;1575.071331;199872
09/04/2019;00:00;1575.071331;1585.720246;1573.861227;1583.058018;191492
10/04/2019;00:00;1583.058018;1590.923693;1578.822654;1587.656413;207287
11/04/2019;00:00;1588.140454;1588.987527;1564.543427;1568.052728;307069
12/04/2019;00:00;1568.052728;1572.046071;1564.906458;1565.269489;180648
15/04/2019;00:00;1565.874541;1567.326666;1555.346637;1562.002209;214378
16/04/2019;00:00;1562.002209;1563.091302;1543.487618;1548.328034;300206
17/04/2019;00:00;1548.328034;1551.474304;1543.124587;1544.334691;206329
18/04/2019;00:00;1544.334691;1548.570054;1540.462358;1546.391867;217278
22/04/2019;00:00;1546.512878;1551.232283;1543.729639;1545.060753;132340
23/04/2019;00:00;1545.302774;1547.11793;1534.290828;1542.035493;249395
24/04/2019;00:00;1542.156503;1549.780158;1537.437098;1546.391867;230728
25/04/2019;00:00;1546.391867;1554.741585;1543.124587;1547.722982;227041
26/04/2019;00:00;1547.843992;1562.123219;1544.09267;1559.097959;264086
29/04/2019;00:00;1559.824021;1559.945032;1548.812075;1550.990262;194947
30/04/2019;00:00;1551.232283;1558.855938;1550.748242;1555.467647;230750
01/05/2019;00:00;1555.225626;1560.308063;1542.277514;1546.875909;263726
02/05/2019;00:00;1547.11793;1548.207023;1533.564765;1538.889223;248152
03/05/2019;00:00;1538.768212;1553.652491;1535.621942;1549.175106;263292
06/05/2019;00:00;1551.111273;1557.887855;1546.633888;1551.716325;232348
07/05/2019;00:00;1551.837335;1557.766845;1547.843992;1555.830678;224550
08/05/2019;00:00;1555.709668;1564.422416;1549.175106;1550.990262;269711
09/05/2019;00:00;1551.232283;1560.066042;1549.417127;1554.741585;266103
10/05/2019;00:00;1554.983605;1561.397157;1553.652491;1557.161793;205936
13/05/2019;00:00;1558.976949;1575.797394;1551.837335;1574.224259;331138
14/05/2019;00:00;1574.103248;1578.217602;1566.237572;1570.109905;202193
15/05/2019;00:00;1570.714957;1575.192342;1565.3905;1569.746874;227202
16/05/2019;00:00;1570.351926;1572.288092;1554.015522;1557.403813;242570
17/05/2019;00:00;1557.645834;1559.824021;1542.398524;1545.786815;240693
20/05/2019;00:00;1546.028836;1547.480961;1540.825389;1545.907826;171866
21/05/2019;00:00;1546.149846;1546.149846;1535.621942;1542.277514;176846
22/05/2019;00:00;1542.156503;1545.423784;1539.252254;1540.341347;154346
23/05/2019;00:00;1540.825389;1557.524824;1539.373264;1552.563398;268689
24/05/2019;00:00;1552.805418;1554.620574;1549.054096;1554.136533;162938
27/05/2019;00:00;1553.16845;1557.282803;1552.805418;1554.257543;43223
28/05/2019;00:00;1554.983605;1555.951689;1543.003576;1547.35995;174688
29/05/2019;00:00;1547.601971;1554.840745;1546.996919;1547.851614;132298
30/05/2019;00:00;1548.574628;1559.178827;1541.464994;1558.335311;231355
31/05/2019;00:00;1558.335311;1580.869235;1557.491795;1578.820697;315650
03/06/2019;00:00;1581.592249;1606.295213;1579.664212;1602.92115;342849
04/06/2019;00:00;1602.318638;1607.620738;1596.293525;1602.92115;299062
05/06/2019;00:00;1602.92115;1625.455074;1601.836629;1608.343752;385768
06/06/2019;00:00;1610.030784;1619.791467;1604.246675;1614.127861;249141
07/06/2019;00:00;1614.368865;1630.03416;1607.861743;1620.634983;308799
10/06/2019;00:00;1616.176399;1616.77891;1601.475123;1604.849186;215028
11/06/2019;00:00;1604.849186;1607.259231;1594.968;1603.523661;197375
12/06/2019;00:00;1603.403159;1617.501924;1602.439141;1611.356308;218602
13/06/2019;00:00;1612.079322;1623.165531;1609.789779;1621.960508;192940
14/06/2019;00:00;1622.563019;1641.481875;1616.417404;1621.116992;339667
17/06/2019;00:00;1621.357997;1623.286033;1610.633295;1618.465942;226942
18/06/2019;00:00;1619.42996;1637.023291;1617.26092;1626.901101;359538
19/06/2019;00:00;1627.262608;1646.783975;1620.514481;1644.012423;315765
20/06/2019;00:00;1644.253427;1684.26018;1640.397355;1677.753057;499455
21/06/2019;00:00;1676.427532;1705.589081;1670.281917;1690.6468;485485
24/06/2019;00:00;1691.73132;1717.277801;1691.369813;1715.10876;354888
25/06/2019;00:00;1715.229262;1738.727204;1705.227574;1719.205837;607380
26/06/2019;00:00;1719.808348;1720.651864;1693.056845;1701.974013;406855
27/06/2019;00:00;1702.33552;1705.468579;1688.718764;1702.456022;317706
28/06/2019;00:00;1703.058533;1720.531362;1697.394927;1702.094515;292892
01/07/2019;00:00;1689.200773;1689.321275;1668.594885;1671.366437;365044
02/07/2019;00:00;1670.402419;1715.952276;1670.402419;1712.939719;342016
03/07/2019;00:00;1716.795792;1736.437661;1704.745565;1712.939719;393376
04/07/2019;00:00;1713.060221;1716.434285;1702.33552;1708.72214;115231
05/07/2019;00:00;1709.686158;1719.326339;1673.294473;1688.477759;419044
08/07/2019;00:00;1688.236755;1698.961456;1679.560591;1684.139677;261705
09/07/2019;00:00;1684.501184;1689.923786;1671.968949;1686.549723;251707
10/07/2019;00:00;1687.031732;1712.45771;1677.150546;1712.337208;388215
11/07/2019;00:00;1712.45771;1722.459398;1690.285293;1693.538854;342035
12/07/2019;00:00;1694.502872;1709.80666;1692.454334;1708.481135;248979
15/07/2019;00:00;1708.360633;1713.060221;1698.238443;1705.950588;221910
16/07/2019;00:00;1706.794104;1711.132185;1689.562279;1696.189904;310214
17/07/2019;00:00;1696.551411;1721.254376;1688.598261;1721.013371;329595
18/07/2019;00:00;1721.374878;1746.921358;1705.830085;1744.149806;434364
19/07/2019;00:00;1745.234327;1752.584965;1712.45771;1718.964833;476178
22/07/2019;00:00;1721.374878;1724.14643;1714.747253;1717.75981;229429
23/07/2019;00:00;1718.362321;1724.869444;1704.625063;1708.842642;332839
24/07/2019;00:00;1709.445153;1723.182412;1707.15561;1718.603326;266401
25/07/2019;00:00;1719.326339;1728.123005;1700.407483;1704.384058;394290
26/07/2019;00:00;1704.98657;1716.916294;1702.576524;1709.324651;234813
29/07/2019;00:00;1709.927163;1720.772367;1704.384058;1719.205837;140881
30/07/2019;00:00;1718.723828;1727.882;1713.662733;1724.748941;26903
31/07/2019;00:00;1724.748941;1730.472414;1699.993725;1704.535647;374739
01/08/2019;00:00;1703.938026;1742.902939;1687.802249;1742.066269;558186
02/08/2019;00:00;1742.066269;1747.325337;1724.137628;1736.090055;464582
05/08/2019;00:00;1734.53624;1771.110667;1731.667657;1763.819686;514608
06/08/2019;00:00;1770.273997;1777.086881;1754.855366;1776.728308;371875
07/08/2019;00:00;1776.967356;1819.996094;1774.098774;1808.641289;617417
08/08/2019;00:00;1807.326522;1818.322755;1794.776473;1808.043667;380671
09/08/2019;00:00;1811.868444;1818.083706;1800.274589;1802.426026;319334
12/08/2019;00:00;1803.860318;1830.51423;1791.190745;1819.517997;335629
13/08/2019;00:00;1819.517997;1847.964774;1782.1069;1807.685094;507885
14/08/2019;00:00;1808.40224;1834.578056;1798.242677;1825.494211;464174
15/08/2019;00:00;1824.657541;1837.924735;1814.737026;1833.382813;424010
16/08/2019;00:00;1833.382813;1839.000454;1809.477958;1821.071813;308776
19/08/2019;00:00;1820.354667;1821.071813;1796.808386;1799.676968;281047
20/08/2019;00:00;1800.394114;1815.334648;1796.449813;1813.661308;237467
21/08/2019;00:00;1814.856551;1814.856551;1800.633162;1807.924143;236404
22/08/2019;00:00;1807.685094;1810.314628;1795.374094;1801.947929;262385
23/08/2019;00:00;1803.382221;1841.032366;1796.449813;1836.968541;450666
26/08/2019;00:00;1847.128104;1870.554862;1834.458531;1836.968541;400368
27/08/2019;00:00;1837.446638;1858.004813;1835.056153;1855.494803;323215
28/08/2019;00:00;1854.777658;1860.514823;1842.347133;1850.952881;330706
29/08/2019;00:00;1851.909075;1864.339599;1827.048026;1836.729493;431264
30/08/2019;00:00;1836.968541;1842.944755;1823.462298;1827.765172;310782
02/09/2019;00:00;1834.936628;1846.052386;1826.330881;1838.402832;134109
03/09/2019;00:00;1839.717599;1863.263881;1829.318988;1860.15625;399924
04/09/2019;00:00;1859.797677;1871.989153;1843.781425;1866.491036;394049
05/09/2019;00:00;1866.251988;1866.849609;1809.956056;1825.255162;575683
06/09/2019;00:00;1823.462298;1836.131871;1805.653182;1810.792725;526888
09/09/2019;00:00;1812.466065;1821.310861;1799.43792;1801.350308;307465
10/09/2019;00:00;1801.230784;1803.740793;1783.421667;1785.45358;386358
11/09/2019;00:00;1785.573104;1800.274589;1784.377861;1798.959822;291355
12/09/2019;00:00;1798.720774;1831.3509;1789.039308;1800.991735;475877
13/09/2019;00:00;1800.633162;1812.705114;1784.61691;1787.724541;352455
16/09/2019;00:00;1808.521764;1816.410366;1796.92791;1799.916017;338220
17/09/2019;00:00;1800.633162;1810.792725;1793.939803;1803.621269;315095
18/09/2019;00:00;1804.457939;1816.171318;1781.748327;1794.895997;345641
19/09/2019;00:00;1795.25457;1807.326522;1788.441687;1800.633162;277744
20/09/2019;00:00;1800.991735;1822.147531;1799.198871;1822.028007;265263
23/09/2019;00:00;1818.561803;1833.980434;1814.258929;1828.123745;335927
24/09/2019;00:00;1828.482318;1844.618095;1820.115619;1839.717599;399403
25/09/2019;00:00;1840.434745;1844.020473;1801.708881;1806.011755;441184
26/09/2019;00:00;1805.89223;1816.171318;1801.350308;1806.848424;348160
27/09/2019;00:00;1806.967949;1810.07558;1784.855958;1796.808386;419192
30/09/2019;00:00;1794.895997;1801.469832;1757.604424;1766.927318;413234
01/10/2019;00:00;1766.568745;1785.095007;1751.030589;1775.174492;433956
02/10/2019;00:00;1775.413541;1806.489852;1769.556852;1799.43792;379867
03/10/2019;00:00;1799.557444;1823.701347;1794.895997;1806.131279;393406
04/10/2019;00:00;1806.7289;1819.398473;1794.537424;1805.175085;327742
07/10/2019;00:00;1815.095599;1815.334648;1784.855958;1791.429793;247393
08/10/2019;00:00;1791.310269;1811.151298;1783.421667;1805.89223;357764
09/10/2019;00:00;1805.89223;1814.378454;1798.959822;1805.772706;272024
10/10/2019;00:00;1805.772706;1819.517997;1787.724541;1791.310269;396157
11/10/2019;00:00;1790.832172;1802.426026;1766.568745;1785.095007;450823
14/10/2019;00:00;1783.302143;1794.656949;1777.445453;1789.517405;217797
15/10/2019;00:00;1790.115026;1796.449813;1769.915424;1774.576871;304086
16/10/2019;00:00;1774.696395;1787.485492;1769.676376;1785.692628;349179
