30/07/2013;00:00;1780.787561;1787.403654;1775.494687;1782.904711;1316761
31/07/2013;00:00;1782.640067;1793.225816;1778.670411;1783.963286;1969708
01/08/2013;00:00;1784.227929;1803.54692;1783.169354;1802.223702;1514229
02/08/2013;00:00;1801.959058;1804.870139;1795.078322;1803.017633;1211312
05/08/2013;00:00;1802.488346;1804.870139;1798.254046;1801.429771;855812
06/08/2013;00:00;1800.900483;1803.282277;1787.668298;1791.637953;1270641
07/08/2013;00:00;1791.902597;1792.696528;1778.935055;1787.668298;1377985
08/08/2013;00:00;1787.668298;1796.40154;1783.169354;1793.755103;1506746
09/08/2013;00:00;1793.225816;1795.607609;1781.052205;1783.698642;1660751
12/08/2013;00:00;1783.698642;1787.403654;1773.377537;1787.13901;1246016
13/08/2013;00:00;1786.874366;1793.755103;1777.611836;1789.785447;1601388
14/08/2013;00:00;1790.579378;1792.431884;1779.464342;1779.464342;1501645
15/08/2013;00:00;1778.935055;1780.522917;1751.147465;1751.412109;2391014
16/08/2013;00:00;1751.676752;1759.35142;1746.119234;1746.913165;1730912
19/08/2013;00:00;1747.707097;1754.058546;1738.444566;1740.032429;1465334
20/08/2013;00:00;1740.561716;1753.793902;1737.121348;1747.707097;1576774
21/08/2013;00:00;1747.707097;1751.676752;1729.711324;1730.505255;2108261
22/08/2013;00:00;1730.769899;1754.852477;1727.064887;1752.470683;1550861
23/08/2013;00:00;1752.470683;1760.145351;1747.177809;1758.557489;1302974
26/08/2013;00:00;1758.028201;1765.173582;1750.08889;1751.676752;1211586
27/08/2013;00:00;1751.412109;1752.470683;1721.507369;1723.359875;2240984
28/08/2013;00:00;1723.624518;1735.268842;1719.919506;1726.006312;1643497
29/08/2013;00:00;1726.006312;1741.091004;1723.095231;1734.210267;1741881
30/08/2013;00:00;1735.004198;1741.355647;1720.713438;1727.858818;1908907
02/09/2013;00:00;1736.327417;1745.060659;1735.004198;1744.002085;188609
03/09/2013;00:00;1744.002085;1746.648522;1726.270956;1733.68098;2105979
04/09/2013;00:00;1733.945623;1752.20604;1730.769899;1751.941396;1604264
05/09/2013;00:00;1751.676752;1755.381764;1747.177809;1748.765671;1235745
06/09/2013;00:00;1748.765671;1761.46857;1734.739554;1750.882821;2531655
09/09/2013;00:00;1748.765671;1769.672525;1748.765671;1768.878594;1419396
10/09/2013;00:00;1768.878594;1781.846136;1766.761444;1781.316848;1751763
11/09/2013;00:00;1780.787561;1789.520804;1776.023974;1789.25616;1584086
12/09/2013;00:00;1788.726872;1788.991516;1779.728986;1784.227929;1028447
13/09/2013;00:00;1783.433998;1789.274599;1778.913543;1788.211926;756927
16/09/2013;00:00;1799.104318;1810.528046;1793.790956;1795.119297;1376044
17/09/2013;00:00;1794.853629;1806.277357;1793.525288;1805.74602;889091
18/09/2013;00:00;1805.74602;1831.250157;1799.369986;1826.7338;1928994
19/09/2013;00:00;1826.202463;1834.96951;1820.623433;1824.608455;1607144
20/09/2013;00:00;1824.874123;1827.265136;1807.871365;1810.528046;1722537
23/09/2013;00:00;1813.450395;1814.513067;1795.384965;1799.104318;1671276
24/09/2013;00:00;1799.369986;1807.605697;1793.25962;1798.307314;1501615
25/09/2013;00:00;1798.307314;1801.229663;1790.071603;1791.93128;1638273
26/09/2013;00:00;1792.196948;1803.886344;1791.399943;1800.432658;1465648
27/09/2013;00:00;1800.698327;1801.760999;1785.289577;1790.868607;1429692
30/09/2013;00:00;1779.976215;1786.35225;1771.209168;1783.961237;2137928
01/10/2013;00:00;1783.695569;1798.307314;1780.241884;1797.775978;1758993
02/10/2013;00:00;1797.510309;1797.775978;1778.116539;1788.211926;1651286
03/10/2013;00:00;1788.477594;1790.337271;1767.489815;1772.006173;2262452
04/10/2013;00:00;1772.537509;1791.665611;1772.006173;1787.414922;1502004
07/10/2013;00:00;1781.835892;1784.758241;1770.9435;1772.006173;1594249
08/10/2013;00:00;1771.474836;1776.256862;1749.158717;1749.424385;2350595
09/10/2013;00:00;1751.284061;1762.176453;1742.782683;1751.284061;2482857
10/10/2013;00:00;1751.815398;1793.525288;1751.284061;1788.477594;2270075
11/10/2013;00:00;1788.477594;1806.808693;1777.850871;1806.543025;1545859
14/10/2013;00:00;1789.540267;1813.716063;1786.086582;1813.184727;1504298
15/10/2013;00:00;1813.184727;1816.90408;1795.384965;1800.963995;1869441
16/10/2013;00:00;1800.432658;1824.608455;1797.244641;1820.092097;1795149
17/10/2013;00:00;1819.295093;1837.094855;1813.184727;1836.563519;1668591
18/10/2013;00:00;1835.766515;1849.315587;1835.235179;1845.861902;1522679
21/10/2013;00:00;1846.924575;1851.7066;1843.470889;1846.658906;1105323
22/10/2013;00:00;1846.658906;1864.458669;1844.79923;1859.410975;1837633
23/10/2013;00:00;1859.145307;1859.145307;1843.205221;1851.7066;1518067
24/10/2013;00:00;1851.972268;1861.53632;1849.049919;1858.348303;1243921
25/10/2013;00:00;1857.551298;1865.787009;1851.972268;1863.661664;1251333
28/10/2013;00:00;1863.661664;1872.694379;1861.270652;1867.646686;1154894
29/10/2013;00:00;1869.240694;1879.60175;1864.458669;1879.336082;1184019
30/10/2013;00:00;1879.070414;1884.383776;1861.53632;1869.240694;1770740
31/10/2013;00:00;1867.912354;1874.554056;1859.942311;1865.255673;1852633
01/11/2013;00:00;1865.521341;1871.631707;1856.488626;1864.724337;1599690
04/11/2013;00:00;1863.927332;1874.554056;1863.130328;1873.491384;999801
05/11/2013;00:00;1873.225716;1874.554056;1860.207979;1867.11535;1467225
06/11/2013;00:00;1867.381018;1880.93009;1865.787009;1874.554056;1319348
07/11/2013;00:00;1874.288388;1885.712116;1851.440932;1854.097613;2457270
08/11/2013;00:00;1854.097613;1878.804746;1845.330566;1877.476405;2067886
11/11/2013;00:00;1877.742073;1881.195758;1873.225716;1878.539077;948368
12/11/2013;00:00;1878.539077;1880.664422;1868.709358;1875.35106;1392416
13/11/2013;00:00;1875.35106;1893.947827;1864.193001;1891.025478;1671081
14/11/2013;00:00;1891.291146;1901.120865;1888.634465;1899.792525;1576381
15/11/2013;00:00;1899.792525;1908.559572;1898.464184;1906.699895;1222130
18/11/2013;00:00;1905.902891;1912.544593;1896.604508;1901.652201;1552623
19/11/2013;00:00;1901.652201;1906.168559;1893.682159;1896.870176;1586538
20/11/2013;00:00;1897.401512;1906.699895;1885.712116;1891.291146;2065214
21/11/2013;00:00;1891.025478;1908.028236;1887.040456;1906.168559;1381456
22/11/2013;00:00;1905.637223;1916.263947;1904.308882;1914.138602;1225536
25/11/2013;00:00;1914.935606;1922.639981;1911.216253;1914.40427;1104855
26/11/2013;00:00;1914.138602;1920.248968;1911.481921;1914.935606;1074975
27/11/2013;00:00;1914.935606;1920.780304;1914.138602;1917.326619;825905
28/11/2013;00:00;1917.592287;1923.436985;1917.326619;1921.842976;106977
29/11/2013;00:00;1921.842976;1926.093666;1915.73261;1917.326619;698616
02/12/2013;00:00;1919.451964;1922.374313;1909.622244;1912.544593;1314874
03/12/2013;00:00;1913.075929;1914.669938;1898.198516;1903.777546;1686959
04/12/2013;00:00;1904.308882;1912.278925;1889.165801;1904.57455;2084661
05/12/2013;00:00;1904.840219;1906.699895;1893.682159;1895.541835;1539580
06/12/2013;00:00;1896.33884;1919.186296;1896.073172;1918.920627;1711489
09/12/2013;00:00;1919.717632;1925.030994;1917.857955;1922.639981;1002607
10/12/2013;00:00;1922.639981;1925.030994;1913.872934;1916.263947;1061292
11/12/2013;00:00;1917.326619;1921.31164;1890.75981;1892.08815;1693026
12/12/2013;00:00;1892.353818;1895.807503;1882.789767;1884.649444;1395869
13/12/2013;00:00;1884.649444;1894.763574;1882.766338;1884.89918;1002793
16/12/2013;00:00;1885.965601;1904.894574;1870.502496;1897.163022;1227635
17/12/2013;00:00;1896.363206;1900.895495;1887.831838;1889.431469;1222019
18/12/2013;00:00;1889.698075;1926.756205;1877.700838;1923.823548;2277692
19/12/2013;00:00;1923.823548;1926.756205;1914.225758;1922.223916;1276209
20/12/2013;00:00;1923.290337;1938.753442;1922.223916;1937.953626;1319921
23/12/2013;00:00;1937.687021;1945.685179;1937.420416;1944.352153;732785
24/12/2013;00:00;1943.818942;1951.017284;1941.419495;1950.750679;314319
26/12/2013;00:00;1951.550495;1959.815258;1951.283889;1958.482231;437719
27/12/2013;00:00;1958.482231;1962.214705;1955.016363;1958.748837;622457
30/12/2013;00:00;1957.949021;1960.615073;1955.282968;1957.149205;564251
31/12/2013;00:00;1957.41581;1969.146442;1956.082784;1968.879836;648594
02/01/2014;00:00;1959.815258;1963.014521;1942.752521;1947.818021;1219312
03/01/2014;00:00;1948.617837;1954.749758;1941.419495;1944.352153;959800
06/01/2014;00:00;1945.151968;1954.216547;1937.953626;1940.886284;1361006
07/01/2014;00:00;1940.619679;1956.615994;1940.353074;1952.083705;1149107
08/01/2014;00:00;1952.35031;1956.615994;1946.7516;1953.949942;1329115
09/01/2014;00:00;1953.416731;1961.148284;1945.418574;1955.282968;1283385
10/01/2014;00:00;1955.016363;1964.880757;1947.551416;1959.548652;1446463
13/01/2014;00:00;1960.615073;1960.881679;1929.688863;1935.554179;1707884
14/01/2014;00:00;1936.353995;1956.082784;1933.154732;1954.483152;1591465
15/01/2014;00:00;1954.749758;1968.346626;1953.150126;1963.814336;1255925
16/01/2014;00:00;1963.814336;1966.213784;1956.349389;1959.282047;951384
17/01/2014;00:00;1960.081863;1965.147363;1950.750679;1955.549573;1126524
20/01/2014;00:00;1955.816179;1956.615994;1951.550495;1956.082784;82567
21/01/2014;00:00;1955.816179;1966.480389;1947.551416;1959.548652;1240897
22/01/2014;00:00;1959.548652;1965.680573;1956.615994;1960.881679;939527
23/01/2014;00:00;1961.148284;1966.480389;1934.221153;1944.885363;1807825
24/01/2014;00:00;1945.151968;1949.417652;1898.229443;1898.496048;2555548
27/01/2014;00:00;1900.09568;1911.026495;1884.365969;1889.96468;2747927
28/01/2014;00:00;1888.898259;1916.3586;1888.631653;1913.692548;1718424
29/01/2014;00:00;1915.292179;1920.89089;1881.166706;1887.831838;2725769
30/01/2014;00:00;1887.565232;1912.892732;1885.165785;1902.228522;1816422
31/01/2014;00:00;1901.961916;1907.027416;1878.234048;1895.03018;2379530
03/02/2014;00:00;1895.56339;1902.228522;1847.307838;1851.840128;3013427
04/02/2014;00:00;1853.706365;1869.969285;1849.174075;1859.305075;2319466
05/02/2014;00:00;1860.104891;1867.036628;1847.041233;1860.638101;2064821
06/02/2014;00:00;1860.638101;1887.298627;1859.838286;1885.965601;1723736
07/02/2014;00:00;1885.43239;1913.159337;1875.034785;1912.626127;2326564
10/02/2014;00:00;1912.092916;1915.292179;1904.894574;1914.758969;1137090
11/02/2014;00:00;1914.492364;1940.353074;1913.425943;1933.687942;1755227
12/02/2014;00:00;1933.687942;1944.352153;1931.5551;1937.420416;1366724
13/02/2014;00:00;1937.420416;1948.351231;1921.957311;1945.418574;1617689
14/02/2014;00:00;1944.885363;1960.881679;1936.6206;1955.816179;1360645
17/02/2014;00:00;1955.282968;1962.48131;1953.416731;1959.015442;120174
18/02/2014;00:00;1958.215626;1962.214705;1953.150126;1959.548652;1085029
19/02/2014;00:00;1959.282047;1967.0136;1944.352153;1947.551416;1761359
20/02/2014;00:00;1947.28481;1962.48131;1937.953626;1957.949021;1593942
21/02/2014;00:00;1957.949021;1966.480389;1954.483152;1955.282968;1305307
24/02/2014;00:00;1957.149205;1980.077257;1950.750679;1967.0136;1585124
25/02/2014;00:00;1967.280205;1973.945336;1959.282047;1970.212863;1559185
26/02/2014;00:00;1970.212863;1976.344784;1960.081863;1966.746994;1461101
27/02/2014;00:00;1966.213784;1979.010836;1954.483152;1977.944415;1571929
28/02/2014;00:00;1977.67781;1990.474862;1967.813415;1984.342941;2051089
03/03/2014;00:00;1968.613231;1972.345705;1953.949942;1966.213784;2346274
04/03/2014;00:00;1966.213784;1999.272836;1965.947179;1995.806968;1739758
05/03/2014;00:00;1995.007152;2000.072652;1991.807889;1998.47302;1229266
06/03/2014;00:00;1998.206415;2005.937967;1995.273757;2001.672283;1237668
07/03/2014;00:00;2000.872467;2012.869704;1993.40752;2001.405678;1708816
10/03/2014;00:00;2000.072652;2003.53852;1989.675047;2001.405678;1120030
11/03/2014;00:00;2000.872467;2007.270994;1986.742389;1988.608626;1494210
12/03/2014;00:00;1988.608626;1993.140915;1976.877994;1992.87431;1488068
13/03/2014;00:00;1992.87431;1999.539441;1963.814336;1970.746073;1829726
14/03/2014;00:00;1969.946257;1976.096746;1960.844544;1961.379709;1571097
17/03/2014;00:00;1961.112126;1986.264881;1951.746739;1982.251143;1345902
18/03/2014;00:00;1981.983561;1998.306093;1975.293998;1995.362686;1380855
19/03/2014;00:00;1995.095103;1998.841258;1971.547843;1981.180813;1586128
20/03/2014;00:00;1981.448396;1997.770928;1974.491251;1996.165433;1455214
21/03/2014;00:00;1995.897851;2008.741811;1985.997298;1987.870376;1724541
24/03/2014;00:00;1985.997298;1997.235763;1970.745096;1980.913231;1833083
25/03/2014;00:00;1980.378066;1995.630268;1977.969823;1989.475871;1651219
26/03/2014;00:00;1989.743453;2000.179171;1971.012678;1975.026416;1895099
27/03/2014;00:00;1974.758833;1978.504988;1962.985204;1972.618173;2027858
28/03/2014;00:00;1973.153338;1990.278618;1971.012678;1980.110483;1491979
31/03/2014;00:00;1985.462133;1999.376423;1985.462133;1995.095103;1567882
01/04/2014;00:00;1995.630268;2010.882471;1993.222026;2010.347306;1211896
02/04/2014;00:00;2009.812141;2018.909946;2008.206646;2015.431373;1179945
03/04/2014;00:00;2015.163791;2020.247858;2007.403898;2017.036868;1230960
04/04/2014;00:00;2016.769286;2025.599508;1986.264881;1992.419278;2493279
07/04/2014;00:00;1991.884113;1992.686861;1963.520369;1968.872018;2175335
08/04/2014;00:00;1969.407183;1979.040153;1959.506631;1974.491251;1849401
09/04/2014;00:00;1974.758833;1997.770928;1973.420921;1996.968181;1405585
10/04/2014;00:00;1996.968181;1998.841258;1952.014321;1957.901136;2368597
11/04/2014;00:00;1958.168719;1960.844544;1934.353876;1938.902779;2519256
14/04/2014;00:00;1933.015964;1956.563224;1930.072556;1953.352234;1876894
15/04/2014;00:00;1953.352234;1973.688503;1936.494536;1972.618173;2601542
16/04/2014;00:00;1972.350591;1987.602793;1969.942348;1983.053891;1640097
17/04/2014;00:00;1982.786308;1994.827521;1977.167076;1988.137958;1240953
21/04/2014;00:00;1990.011036;1996.700598;1987.067628;1995.630268;531595
22/04/2014;00:00;1995.362686;2010.882471;1991.616531;2005.530821;1105256
23/04/2014;00:00;2004.728073;2013.023131;1998.841258;2012.487966;995121
24/04/2014;00:00;2011.150053;2014.896208;1994.827521;2004.728073;1571858
25/04/2014;00:00;2004.192908;2005.530821;1983.321473;1991.081366;1504791
28/04/2014;00:00;1992.686861;2003.390161;1973.956086;1997.503346;2055928
29/04/2014;00:00;1997.235763;2007.136316;1996.165433;2002.052248;1212604
30/04/2014;00:00;2002.052248;2012.487966;1997.503346;2011.417636;1490190
01/05/2014;00:00;2011.685218;2015.163791;2003.122578;2011.150053;929313
02/05/2014;00:00;2010.882471;2018.642363;2003.657743;2004.192908;1710878
05/05/2014;00:00;2007.403898;2012.220383;1991.348948;2010.079723;1175328
06/05/2014;00:00;2009.544558;2013.825878;1992.686861;1995.362686;1373494
07/05/2014;00:00;1995.095103;2007.671481;1984.926968;2006.333568;1990166
08/05/2014;00:00;2006.601151;2017.304451;1996.165433;2001.517083;1746248
09/05/2014;00:00;2001.784666;2006.868733;1993.489608;2006.601151;1473281
12/05/2014;00:00;2005.798403;2027.205003;2005.798403;2026.93742;1178593
13/05/2014;00:00;2026.669838;2032.021488;2025.064343;2028.275333;1075568
14/05/2014;00:00;2028.00775;2030.683575;2014.628626;2018.642363;1180381
15/05/2014;00:00;2018.374781;2021.318188;1989.743453;1998.573676;2246080
16/05/2014;00:00;1998.306093;2007.671481;1992.151696;2007.136316;1517788
19/05/2014;00:00;2008.206646;2015.431373;1996.968181;2014.093461;1031928
20/05/2014;00:00;2013.825878;2017.036868;1995.897851;1999.911588;1541353
21/05/2014;00:00;1999.911588;2019.177528;1997.770928;2015.966538;1311527
22/05/2014;00:00;2016.234121;2027.205003;2015.163791;2023.191266;960809
23/05/2014;00:00;2023.191266;2032.824235;2022.388518;2029.880828;699515
26/05/2014;00:00;2031.486323;2038.71105;2030.415993;2037.908303;72905
27/05/2014;00:00;2037.105555;2044.330283;2035.767643;2043.795118;842860
28/05/2014;00:00;2044.0627;2048.611603;2038.443468;2043.795118;1053714
29/05/2014;00:00;2044.0627;2052.892923;2041.386875;2052.62534;966231
30/05/2014;00:00;2051.822593;2057.441825;2048.879185;2053.963253;1159296
02/06/2014;00:00;2056.371495;2059.582485;2048.34402;2057.174243;1043072
03/06/2014;00:00;2056.639078;2058.779738;2050.752263;2058.512155;931509
04/06/2014;00:00;2057.97699;2062.525893;2050.752263;2060.920398;900873
05/06/2014;00:00;2060.920398;2077.24293;2056.103913;2075.10227;1656914
06/06/2014;00:00;2074.834688;2086.8759;2074.03194;2086.8759;1182296
09/06/2014;00:00;2086.340735;2092.22755;2082.59458;2086.608317;959046
10/06/2014;00:00;2086.340735;2089.01656;2079.651173;2088.748977;900634
11/06/2014;00:00;2087.94623;2088.213812;2074.834688;2080.989085;1068952
12/06/2014;00:00;2080.45392;2084.73524;2060.11765;2066.807213;1263680
13/06/2014;00:00;2066.53963;2073.24733;2061.697954;2070.830019;987739
16/06/2014;00:00;2071.367199;2077.276182;2061.697954;2072.71015;1109888
17/06/2014;00:00;2072.44156;2079.693494;2066.801167;2077.813363;1163241
18/06/2014;00:00;2077.276182;2095.271722;2072.71015;2093.391591;1422244
19/06/2014;00:00;2092.854411;2097.420443;2088.556969;2094.465952;1181244
20/06/2014;00:00;2093.928771;2102.255066;2093.123001;2099.031984;1123408
23/06/2014;00:00;2097.957624;2105.478148;2095.003132;2096.614673;1009003
24/06/2014;00:00;2096.346083;2105.746738;2083.990936;2086.408247;1526427
25/06/2014;00:00;2086.676838;2098.494804;2081.305035;2093.660181;1529734
26/06/2014;00:00;2093.660181;2097.689033;2080.230674;2093.391591;1485769
27/06/2014;00:00;2093.123001;2099.300574;2087.214018;2097.420443;1170979
30/06/2014;00:00;2096.883263;2102.255066;2092.854411;2100.374935;1136170
01/07/2014;00:00;2099.837755;2118.370475;2098.763394;2112.461491;1453470
02/07/2014;00:00;2112.461491;2116.490344;2110.58136;2114.610213;914344
03/07/2014;00:00;2114.341622;2125.353818;2112.192901;2124.548048;839494
04/07/2014;00:00;2124.010868;2124.548048;2121.324966;2122.399327;52443
07/07/2014;00:00;2122.667917;2124.548048;2113.535852;2117.296114;1095744
08/07/2014;00:00;2117.027524;2117.296114;2097.957624;2106.283918;1724662
09/07/2014;00:00;2106.283918;2114.610213;2103.866607;2114.073032;1390221
10/07/2014;00:00;2113.804442;2114.610213;2089.899919;2103.060836;1970176
11/07/2014;00:00;2102.792246;2109.507;2098.226214;2108.701229;1359768
14/07/2014;00:00;2108.701229;2120.787786;2108.432639;2117.833294;1001253
15/07/2014;00:00;2117.833294;2123.205097;2104.403787;2115.147393;1904646
16/07/2014;00:00;2114.341622;2125.085228;2113.267262;2118.101884;1313166
17/07/2014;00:00;2117.833294;2122.936507;2093.391591;2093.660181;2438545
18/07/2014;00:00;2094.197362;2121.056376;2086.945428;2117.833294;1792667
21/07/2014;00:00;2116.758934;2118.101884;2104.672377;2111.924311;1410703
22/07/2014;00:00;2111.924311;2127.77113;2111.387131;2121.056376;1274642
23/07/2014;00:00;2119.713425;2130.994211;2119.444835;2128.5769;1148442
24/07/2014;00:00;2128.30831;2133.411523;2123.742278;2126.428179;1162132
25/07/2014;00:00;2125.890999;2128.03972;2114.341622;2117.296114;1426202
28/07/2014;00:00;2117.296114;2122.936507;2106.552508;2119.176245;1356341
29/07/2014;00:00;2119.176245;2126.696769;2107.895459;2110.58136;1498190
30/07/2014;00:00;2110.31277;2121.056376;2101.986476;2111.387131;1759891
31/07/2014;00:00;2111.118541;2111.655721;2066.532577;2068.681298;2751999
01/08/2014;00:00;2069.218478;2075.933232;2052.297299;2059.549233;2872833
04/08/2014;00:00;2062.235134;2081.573625;2057.131922;2074.858871;1602821
