16/10/2014;00:00;51.890347;52.203513;50.978079;51.931195;71819
17/10/2014;00:00;51.972042;51.972042;50.583216;51.195934;54494
20/10/2014;00:00;50.664912;50.991695;49.861572;49.902419;52073
21/10/2014;00:00;49.725412;50.596832;49.439478;50.378977;59394
22/10/2014;00:00;50.378977;50.624064;49.711796;49.861572;50119
23/10/2014;00:00;49.861572;50.147506;48.881224;49.69818;94807
24/10/2014;00:00;49.739028;49.752644;48.445514;49.439478;45840
27/10/2014;00:00;49.289702;50.651296;48.82676;49.602869;44909
28/10/2014;00:00;49.643717;51.236782;49.289702;50.923615;83819
29/10/2014;00:00;51.005311;52.407752;50.324514;51.64526;121074
30/10/2014;00:00;51.64526;52.734535;51.304861;52.557528;83271
31/10/2014;00:00;52.530296;53.851042;52.217129;52.652839;117846
03/11/2014;00:00;54.559071;55.348795;54.313984;54.940317;112465
04/11/2014;00:00;55.022013;56.901013;54.858622;56.342759;126500
05/11/2014;00:00;56.424455;58.75278;56.261063;57.350339;131587
06/11/2014;00:00;57.309491;60.686244;55.975129;60.032679;187937
07/11/2014;00:00;60.304998;61.190034;58.303454;59.624201;164302
10/11/2014;00:00;61.394273;61.870831;57.813281;58.140063;126773
11/11/2014;00:00;58.085599;58.698317;56.111288;57.363955;129217
12/11/2014;00:00;57.432034;57.554578;56.410839;56.492534;86193
13/11/2014;00:00;56.57423;56.846549;53.946354;54.177825;122547
14/11/2014;00:00;54.164209;55.471339;53.524259;55.294332;114213
17/11/2014;00:00;56.478918;59.18849;56.002361;58.494078;122890
18/11/2014;00:00;58.589389;59.038715;56.492534;58.058367;145929
19/11/2014;00:00;58.085599;61.380657;57.105252;60.032679;132042
20/11/2014;00:00;60.019063;61.312577;57.867744;60.754324;159594
21/11/2014;00:00;60.727092;61.707439;57.676189;57.676189;81118
24/11/2014;00:00;55.166815;56.677695;54.588739;56.388657;110859
25/11/2014;00:00;56.349243;58.385646;55.534681;58.280541;96972
26/11/2014;00:00;58.306817;59.502383;56.887904;56.901042;105404
27/11/2014;00:00;57.032423;57.374013;55.600372;55.705476;8688
28/11/2014;00:00;55.508405;56.125895;53.590245;53.655935;61527
01/12/2014;00:00;52.223884;53.090998;51.606394;52.972755;130616
02/12/2014;00:00;52.854512;52.893926;50.660452;50.739281;100314
03/12/2014;00:00;50.752419;50.791833;49.359782;49.727648;89791
04/12/2014;00:00;49.753924;50.029824;47.79635;48.124802;101670
05/12/2014;00:00;48.295597;50.240033;48.13794;49.64882;100248
08/12/2014;00:00;49.622543;49.727648;47.100031;47.481036;96831
09/12/2014;00:00;47.559864;48.729154;47.402207;47.914593;84395
10/12/2014;00:00;47.954007;49.175849;47.375931;48.82112;74211
11/12/2014;00:00;48.82112;49.635682;47.481036;47.927731;104732
12/12/2014;00:00;47.927731;50.26631;47.875178;49.543715;78433
15/12/2014;00:00;51.63267;51.711499;48.597773;49.057606;86960
16/12/2014;00:00;49.083882;49.7802;47.362793;47.704383;75916
17/12/2014;00:00;47.573002;48.926225;47.481036;48.637187;50811
18/12/2014;00:00;48.624049;49.99041;47.770074;48.059111;84026
19/12/2014;00:00;48.098526;48.308735;45.247561;45.273838;83770
22/12/2014;00:00;44.012582;44.02572;40.990822;41.713417;104355
23/12/2014;00:00;41.660865;42.488564;40.701784;41.647726;52297
24/12/2014;00:00;41.647726;41.880195;39.639637;40.056485;38935
26/12/2014;00:00;40.66873;40.92926;39.170683;39.900167;34619
29/12/2014;00:00;40.173724;41.828089;39.691743;41.346108;69161
30/12/2014;00:00;41.267949;41.398214;40.108591;40.303989;56085
31/12/2014;00:00;40.317015;40.772942;37.542371;37.959219;83372
02/01/2015;00:00;37.06039;40.330042;36.53933;38.532385;83380
05/01/2015;00:00;40.069512;41.372161;37.451185;38.154616;114553
06/01/2015;00:00;38.050404;38.493305;36.617489;38.350014;84319
07/01/2015;00:00;38.415146;39.235816;36.79986;37.529344;102614
08/01/2015;00:00;37.477238;38.66265;36.682622;38.636597;96455
09/01/2015;00:00;38.545411;38.949233;37.62053;38.597517;70470
12/01/2015;00:00;37.998298;38.219749;36.252747;36.695648;85019
13/01/2015;00:00;36.669595;38.701729;36.409065;38.467252;91426
14/01/2015;00:00;38.480279;43.469428;38.193696;42.974421;148521
15/01/2015;00:00;43.000474;43.664825;39.822008;41.476373;166131
16/01/2015;00:00;41.567559;42.049539;39.392134;40.18675;106437
19/01/2015;00:00;39.66569;39.66569;38.753835;39.014365;9589
20/01/2015;00:00;39.040418;39.196736;36.747754;37.62053;88427
21/01/2015;00:00;37.672636;39.274895;37.346973;39.014365;102014
22/01/2015;00:00;39.079498;39.70477;36.031297;37.177629;99291
23/01/2015;00:00;37.229735;39.001339;37.190655;38.649623;62122
26/01/2015;00:00;37.737768;38.495986;36.931963;37.589115;67633
27/01/2015;00:00;37.615402;38.982278;37.497114;37.943978;80200
28/01/2015;00:00;37.943978;38.049122;36.708531;37.510257;96333
29/01/2015;00:00;37.483971;38.430271;35.118223;35.919948;131505
30/01/2015;00:00;35.906805;35.919948;34.658216;35.157652;83146
02/02/2015;00:00;35.013078;35.578229;34.277068;35.302225;71529
03/02/2015;00:00;35.381084;36.577101;34.829076;36.353669;91473
04/02/2015;00:00;36.353669;36.524529;34.815932;34.999935;76180
05/02/2015;00:00;34.973649;35.459942;33.882776;34.106208;89544
06/02/2015;00:00;34.093065;34.592501;33.738203;33.790775;56480
09/02/2015;00:00;34.947363;35.328511;33.790775;34.382212;64958
10/02/2015;00:00;34.434784;36.090808;34.290211;35.381084;93846
11/02/2015;00:00;35.394227;37.549686;35.289082;37.08968;106073
12/02/2015;00:00;37.260539;37.891406;35.210224;35.70966;111266
13/02/2015;00:00;35.683374;36.945106;34.907934;36.74796;70456
16/02/2015;00:00;37.037107;38.062265;36.61653;37.82569;14148
17/02/2015;00:00;37.654831;37.69426;35.446799;36.550815;85044
18/02/2015;00:00;36.537672;37.339398;35.906805;36.997678;72665
19/02/2015;00:00;37.129109;37.917692;36.432527;37.010821;86750
20/02/2015;00:00;36.997678;39.218853;36.813676;38.627416;71185
23/02/2015;00:00;38.942849;39.941121;37.488251;37.75059;69197
24/02/2015;00:00;37.645654;39.009817;37.239029;38.170332;90991
25/02/2015;00:00;38.078513;38.668776;37.14721;37.711239;91549
26/02/2015;00:00;37.711239;37.881759;35.271486;35.415772;122467
27/02/2015;00:00;35.507591;36.006035;35.205901;35.546942;65780
02/03/2015;00:00;35.29772;36.110971;34.759924;34.786158;65162
03/03/2015;00:00;34.86486;35.861749;34.641872;35.560059;66718
04/03/2015;00:00;35.586292;36.504479;35.573176;36.412661;70980
05/03/2015;00:00;36.425777;37.566952;35.979801;37.094742;108330
06/03/2015;00:00;37.094742;37.645654;36.504479;37.370198;67076
09/03/2015;00:00;36.399544;36.438894;34.99603;35.284603;98888
10/03/2015;00:00;35.323953;35.953567;35.192784;35.76993;56835
11/03/2015;00:00;35.625643;37.357081;34.917328;37.01604;105873
12/03/2015;00:00;37.094742;37.566952;35.743696;36.032269;101159
13/03/2015;00:00;36.058503;36.189672;35.074731;35.691228;66695
16/03/2015;00:00;35.481357;36.045386;35.153433;36.045386;45622
17/03/2015;00:00;35.966684;37.488251;35.94045;37.278379;100215
18/03/2015;00:00;37.435783;38.498256;36.399544;38.117864;97234
19/03/2015;00:00;38.157215;38.406437;36.412661;37.120976;96185
20/03/2015;00:00;37.134093;38.288385;36.229023;36.517596;91303
23/03/2015;00:00;35.953567;36.150321;35.29772;36.084737;61426
24/03/2015;00:00;36.084737;36.858637;35.874865;36.478245;42930
25/03/2015;00:00;36.517596;36.630417;35.575649;35.79702;56715
26/03/2015;00:00;35.79702;36.135587;34.729229;35.002688;86914
27/03/2015;00:00;34.976644;35.119884;34.065116;34.638077;70252
30/03/2015;00:00;34.169291;34.80736;33.960941;34.351596;46847
31/03/2015;00:00;34.37764;34.976644;34.143247;34.429727;49853
01/04/2015;00:00;34.338574;34.768295;33.635395;33.856767;68154
02/04/2015;00:00;33.869788;35.406365;33.73957;35.145928;105567
06/04/2015;00:00;34.911535;35.132906;34.286487;34.599011;43956
07/04/2015;00:00;34.572967;35.276146;34.468793;34.651098;57664
08/04/2015;00:00;34.716208;34.755273;34.000007;34.156269;65404
09/04/2015;00:00;34.169291;34.455771;32.841064;33.049413;95323
10/04/2015;00:00;33.062435;33.218697;32.606671;32.67178;47156
13/04/2015;00:00;32.385299;33.114522;32.229037;32.697823;55496
14/04/2015;00:00;32.645736;33.231719;32.580627;32.919195;47918
15/04/2015;00:00;32.893151;34.182312;32.437387;33.778636;72156
16/04/2015;00:00;33.830723;35.028732;33.140566;34.859448;124931
17/04/2015;00:00;34.924557;35.067797;34.182312;34.390662;50264
20/04/2015;00:00;33.752592;33.804679;32.997326;33.24474;62939
21/04/2015;00:00;33.192653;33.817701;32.984304;33.544243;45818
22/04/2015;00:00;33.479133;34.143247;33.257762;33.791657;43561
23/04/2015;00:00;33.88281;33.921876;32.81502;33.127544;61564
24/04/2015;00:00;33.153588;33.356645;32.804553;33.022822;31261
27/04/2015;00:00;32.239621;32.496408;31.854441;32.162585;80895
28/04/2015;00:00;32.136906;32.676159;31.944316;32.483569;57262
29/04/2015;00:00;32.496408;33.536396;32.239621;33.202573;76734
30/04/2015;00:00;33.25393;35.565014;32.830232;35.05144;162945
01/05/2015;00:00;35.141316;35.950195;34.84601;35.552175;85870
04/05/2015;00:00;35.154155;36.258339;35.154155;36.142785;64961
05/05/2015;00:00;36.05291;36.219821;35.513657;35.744765;63239
06/05/2015;00:00;35.834641;36.232661;35.269709;35.616372;60947
07/05/2015;00:00;35.590693;36.219821;34.807492;35.192673;89801
08/05/2015;00:00;35.115637;37.080058;34.987243;36.771914;123242
11/05/2015;00:00;37.413881;37.683508;35.898837;36.104267;74811
12/05/2015;00:00;36.181303;37.63215;35.757605;37.118576;93015
13/05/2015;00:00;37.182773;38.158564;36.669199;37.63215;90747
14/05/2015;00:00;37.747705;38.774853;37.080058;38.659299;104610
15/05/2015;00:00;38.736335;38.980283;38.145725;38.736335;63797
18/05/2015;00:00;38.299797;39.134355;38.2356;38.864729;55467
19/05/2015;00:00;38.774853;39.866198;37.722026;38.004492;126984
20/05/2015;00:00;38.017331;38.787692;37.259809;37.760544;67837
21/05/2015;00:00;37.734865;39.005961;37.490918;38.171403;85566
22/05/2015;00:00;38.03017;38.132885;36.8404;36.865694;50988
25/05/2015;00:00;36.764519;36.827753;36.27129;36.309231;4799
26/05/2015;00:00;36.410406;36.423053;35.638945;36.119527;72534
27/05/2015;00:00;36.06894;36.865694;35.689533;35.891883;90408
28/05/2015;00:00;35.879236;35.980411;34.171906;34.361609;126022
29/05/2015;00:00;34.348962;34.424844;33.29927;33.413092;91844
01/06/2015;00:00;33.071626;33.792499;32.919863;33.526914;75943
02/06/2015;00:00;33.539561;34.43749;32.869276;34.197199;101891
03/06/2015;00:00;34.184553;34.450137;33.198095;33.400445;81170
04/06/2015;00:00;33.375151;33.83044;32.325459;33.261329;113257
05/06/2015;00:00;33.236036;33.46368;32.641632;32.793394;56351
08/06/2015;00:00;33.387798;34.298375;33.185448;34.298375;90735
09/06/2015;00:00;34.197199;36.043646;34.096024;35.714827;148327
10/06/2015;00:00;35.828649;36.954222;35.727474;36.8404;126237
11/06/2015;00:00;36.751872;36.916282;35.588358;35.613652;102245
12/06/2015;00:00;35.638945;35.74012;34.703075;34.956013;81633
15/06/2015;00:00;35.019248;36.916282;34.956013;36.815106;99428
16/06/2015;00:00;36.764519;37.04275;35.803355;36.713931;104571
17/06/2015;00:00;36.713931;37.37157;35.90453;35.993058;111671
18/06/2015;00:00;36.043646;36.448346;35.057188;35.208951;99395
19/06/2015;00:00;35.208951;35.879236;34.639841;35.664239;67959
22/06/2015;00:00;34.76631;34.816897;34.336315;34.589253;54475
23/06/2015;00:00;34.627194;35.310126;34.298375;34.500725;53086
24/06/2015;00:00;34.475431;35.449242;34.374256;35.272185;52369
25/06/2015;00:00;35.272185;36.283937;35.069835;36.157468;123645
26/06/2015;00:00;36.157468;36.245996;34.96866;35.057188;101738
29/06/2015;00:00;34.842191;35.967765;34.589253;35.474536;101496
30/06/2015;00:00;35.487183;35.879236;34.80425;35.70218;90794
01/07/2015;00:00;35.613652;36.119527;34.918072;35.449242;100756
02/07/2015;00:00;35.386007;36.486287;35.348067;35.828649;125645
03/07/2015;00:00;35.866589;36.132174;34.918072;35.031894;17046
06/07/2015;00:00;35.044541;35.246892;34.538666;34.880132;73783
07/07/2015;00:00;34.880132;35.411301;33.994849;34.500725;97584
08/07/2015;00:00;34.513372;34.854838;33.843086;33.982202;69081
09/07/2015;00:00;33.982202;34.627194;33.438386;34.513372;88921
10/07/2015;00:00;34.551312;35.499829;34.43749;35.031894;84898
13/07/2015;00:00;35.613652;36.460993;35.246892;36.220702;111595
14/07/2015;00:00;36.27129;37.105985;35.689533;35.955118;99209
15/07/2015;00:00;35.980411;37.04275;35.816002;36.878341;86742
16/07/2015;00:00;36.853047;37.055397;35.942471;36.182762;105971
17/07/2015;00:00;36.208056;36.63805;35.74012;36.524228;58780
20/07/2015;00:00;35.955118;36.347171;35.221598;35.803355;99037
21/07/2015;00:00;35.917177;36.600109;35.689533;36.498934;66907
22/07/2015;00:00;36.549522;36.865694;35.929824;36.562169;80055
23/07/2015;00:00;36.600109;37.320982;35.461889;35.53777;105592
24/07/2015;00:00;35.499829;35.601005;34.994675;35.057797;40533
27/07/2015;00:00;34.653818;35.562771;34.527575;35.29766;52469
28/07/2015;00:00;35.272411;35.941501;35.032548;35.689014;87117
29/07/2015;00:00;35.689014;36.231861;35.613268;36.105617;81812
30/07/2015;00:00;36.080369;36.547469;34.868432;35.108294;118372
31/07/2015;00:00;35.120919;35.196665;34.161469;34.262464;82098
03/08/2015;00:00;34.401331;35.158792;34.174093;34.742189;86653
04/08/2015;00:00;34.80531;35.613268;34.742189;35.524898;94006
05/08/2015;00:00;35.487025;36.143491;35.09567;35.133543;97312
06/08/2015;00:00;35.120919;35.827882;34.413956;35.423903;132096
07/08/2015;00:00;35.411279;35.651141;34.855808;35.184041;83990
10/08/2015;00:00;35.790009;36.004623;35.575395;35.815258;66646
11/08/2015;00:00;35.790009;36.118242;35.29766;36.05512;73824
12/08/2015;00:00;36.080369;37.039819;36.004623;36.888327;117382
13/08/2015;00:00;36.875702;37.001946;35.146168;35.436527;137394
14/08/2015;00:00;35.461776;35.802633;35.108294;35.487025;54533
17/08/2015;00:00;35.019924;35.196665;34.312961;34.464453;75596
18/08/2015;00:00;34.464453;34.527575;33.833236;34.287712;67163
19/08/2015;00:00;34.275088;34.578072;34.009977;34.174093;54669
20/08/2015;00:00;34.199342;35.196665;34.009977;34.792686;93809
21/08/2015;00:00;34.754813;34.843183;33.706993;33.921606;67299
24/08/2015;00:00;33.505003;34.030438;33.115102;33.403495;52948
25/08/2015;00:00;33.5665;33.930127;33.290646;33.817277;50907
26/08/2015;00:00;33.804739;34.168365;33.616656;33.704428;53799
27/08/2015;00:00;33.729505;33.980282;33.127641;33.541423;102194
28/08/2015;00:00;33.5665;34.168365;33.403495;34.155826;61431
31/08/2015;00:00;33.616656;33.754583;33.14018;33.691889;66510
01/09/2015;00:00;33.67935;34.11821;33.478728;33.729505;70139
02/09/2015;00:00;33.716967;33.842355;33.002252;33.064946;59949
03/09/2015;00:00;33.077485;34.293754;33.014791;33.955205;121879
04/09/2015;00:00;33.980282;34.068054;33.202874;33.253029;70698
07/09/2015;00:00;33.24049;33.879972;33.115102;33.253029;7828
08/09/2015;00:00;33.290646;34.130749;33.24049;33.767122;77208
09/09/2015;00:00;33.767122;33.942666;33.115102;33.378418;75898
10/09/2015;00:00;33.365879;34.268676;33.303185;33.528884;123361
11/09/2015;00:00;33.5665;34.068054;33.35334;33.67935;59717
14/09/2015;00:00;33.7922;34.795308;33.754583;34.669919;85101
15/09/2015;00:00;34.707536;35.033546;34.11821;34.256137;65455
16/09/2015;00:00;34.281215;34.306293;33.315723;33.491267;83439
17/09/2015;00:00;33.453651;33.591578;32.638626;33.115102;69891
18/09/2015;00:00;33.152718;33.416034;32.626087;32.663703;52208
21/09/2015;00:00;32.400387;32.550854;31.974067;32.300077;58519
22/09/2015;00:00;32.300077;32.575931;32.124533;32.312615;40876
23/09/2015;00:00;32.300077;32.651164;32.074377;32.212305;44148
24/09/2015;00:00;32.199766;33.579039;32.162149;33.46619;78675
25/09/2015;00:00;33.478728;33.691889;32.601009;32.91448;79807
28/09/2015;00:00;33.541423;34.105671;33.190335;33.46619;102288
29/09/2015;00:00;33.46619;33.516345;32.362771;32.450543;76077
30/09/2015;00:00;32.412926;32.738936;31.485051;31.61044;89968
01/10/2015;00:00;31.622979;31.861217;30.344016;30.494482;111307
02/10/2015;00:00;30.456866;30.983497;30.130856;30.970959;71852
05/10/2015;00:00;30.73272;31.234274;30.456866;30.795415;69543
06/10/2015;00:00;30.833031;31.209197;30.544638;31.058731;72701
07/10/2015;00:00;31.046192;31.735828;30.782876;30.996036;81764
08/10/2015;00:00;31.021114;31.72329;30.745259;31.196658;88096
09/10/2015;00:00;31.196658;31.635518;30.95842;31.597901;59900
12/10/2015;00:00;31.648056;31.961528;31.472513;31.898833;54402
13/10/2015;00:00;31.898833;32.036761;31.184119;31.322046;77091
14/10/2015;00:00;31.334585;31.836139;30.996036;31.811061;82507
15/10/2015;00:00;31.8236;32.325154;30.707643;30.73272;114505
16/10/2015;00:00;30.757798;30.920803;30.218628;30.431788;62254
19/10/2015;00:00;30.895725;31.108886;30.532099;30.807954;56617
20/10/2015;00:00;30.757798;31.334585;30.644948;31.184119;64447
21/10/2015;00:00;31.259352;31.259352;29.829923;30.0807;82197
22/10/2015;00:00;30.068161;30.532099;29.54153;29.767229;75373
23/10/2015;00:00;29.742151;29.767229;28.525883;28.601116;59355
26/10/2015;00:00;27.848785;28.061945;26.73259;27.029365;122987
27/10/2015;00:00;26.93805;27.588672;26.538545;27.063609;100362
28/10/2015;00:00;27.017951;27.132095;25.83085;26.287427;118945
29/10/2015;00:00;26.264599;27.075023;25.511246;25.659634;128092
30/10/2015;00:00;25.659634;26.664104;24.974768;26.310256;139428
02/11/2015;00:00;25.887922;26.002067;25.465589;25.762364;83354
03/11/2015;00:00;25.72812;26.173283;25.522661;25.990652;85578
04/11/2015;00:00;25.979238;26.447229;25.739535;25.922166;79297
05/11/2015;00:00;25.865094;27.200582;25.671048;27.120681;120630
06/11/2015;00:00;26.983708;27.371798;26.447229;26.880978;109757
09/11/2015;00:00;27.086437;27.246239;25.956409;26.333085;84416
10/11/2015;00:00;26.310256;26.983708;26.161869;26.595617;85946
11/11/2015;00:00;26.618446;26.823906;25.671048;25.956409;102025
12/11/2015;00:00;25.853679;26.401572;25.499832;26.161869;79889
13/11/2015;00:00;26.081968;27.291897;26.070553;27.200582;115065
16/11/2015;00:00;27.953934;28.079493;26.595617;26.595617;109218
17/11/2015;00:00;26.62986;27.348969;26.081968;27.063609;86296
18/11/2015;00:00;27.029365;27.508771;26.572788;26.62986;56892
19/11/2015;00:00;26.572788;27.120681;25.739535;25.842265;96554
20/11/2015;00:00;25.796607;25.967823;24.23283;24.43829;87280
23/11/2015;00:00;24.095857;24.792203;23.505666;24.528569;76743
24/11/2015;00:00;24.57075;24.697295;23.811483;24.370388;85913
25/11/2015;00:00;24.380933;24.750022;23.948573;24.180571;73022
26/11/2015;00:00;24.138389;24.307116;23.621666;23.800937;9752
27/11/2015;00:00;23.758756;23.822028;23.252577;23.484576;43658
30/11/2015;00:00;22.936215;23.727119;22.936215;23.516212;69641
01/12/2015;00:00;23.516212;23.822028;23.126032;23.431849;91070
02/12/2015;00:00;23.421303;23.463485;22.683126;22.936215;82225
03/12/2015;00:00;22.92567;23.19985;22.472218;23.136578;94899
04/12/2015;00:00;23.178759;23.315849;22.851852;23.031124;57473
07/12/2015;00:00;22.767489;22.799125;21.723496;21.850041;94048
08/12/2015;00:00;21.807859;22.071494;21.238408;21.902768;91109
09/12/2015;00:00;21.934404;22.335128;21.596951;21.776223;72635
10/12/2015;00:00;21.776223;22.134766;21.080227;21.122409;111935
11/12/2015;00:00;21.122409;21.206772;20.658412;20.879865;80310
14/12/2015;00:00;20.173324;20.278778;19.635509;20.057325;97277
15/12/2015;00:00;20.036234;20.088961;18.928969;19.066059;93931
16/12/2015;00:00;19.023877;19.498419;18.718061;19.24533;99133
17/12/2015;00:00;19.24533;19.551146;18.2857;18.296245;127299
18/12/2015;00:00;18.327882;19.034422;17.758431;18.612607;83339
21/12/2015;00:00;19.361329;20.542413;18.844606;20.426413;130520
22/12/2015;00:00;20.34205;20.447504;19.646055;20.173324;70348
23/12/2015;00:00;20.162779;21.185681;19.730418;21.048591;65640
