27/03/2013;00:00;1472.698054;1482.870377;1468.374816;1477.784215;39140
28/03/2013;00:00;1480.581604;1484.904841;1421.073515;1428.957065;118101
01/04/2013;00:00;1425.65106;1432.517378;1410.138268;1416.495969;68445
02/04/2013;00:00;1417.513202;1429.974297;1409.88396;1418.021818;67211
03/04/2013;00:00;1419.293358;1421.327823;1399.20302;1405.560722;65495
04/04/2013;00:00;1405.306414;1407.595187;1384.453152;1396.151324;61471
05/04/2013;00:00;1395.642707;1397.168556;1377.841142;1385.470384;54854
08/04/2013;00:00;1383.690228;1403.780566;1379.621299;1400.983177;61227
09/04/2013;00:00;1402.509025;1421.073515;1399.20302;1420.056282;62643
10/04/2013;00:00;1418.530434;1434.043226;1409.375343;1416.750277;63319
11/04/2013;00:00;1416.750277;1430.482913;1406.323646;1425.396752;53868
12/04/2013;00:00;1425.396752;1443.452625;1423.616595;1437.857848;53302
15/04/2013;00:00;1437.349231;1444.215549;1417.76751;1420.819207;61046
16/04/2013;00:00;1418.530434;1441.418161;1412.935656;1436.840615;43255
17/04/2013;00:00;1435.314767;1454.387872;1430.228605;1445.48709;39616
18/04/2013;00:00;1444.469858;1452.607716;1405.560722;1414.970121;55926
19/04/2013;00:00;1413.952889;1425.914743;1405.042731;1406.824488;44980
22/04/2013;00:00;1402.497364;1405.551805;1383.152573;1388.752381;52244
23/04/2013;00:00;1388.752381;1396.388483;1377.552765;1382.134426;59763
24/04/2013;00:00;1381.370816;1389.261454;1365.335002;1369.40759;59448
25/04/2013;00:00;1369.662126;1398.679313;1368.389443;1398.424776;64627
26/04/2013;00:00;1395.879409;1410.642539;1390.788675;1407.588099;61812
29/04/2013;00:00;1405.042731;1436.350749;1402.497364;1434.568992;82980
30/04/2013;00:00;1433.296308;1449.586659;1421.078545;1421.587619;76294
01/05/2013;00:00;1421.333082;1423.369376;1390.279601;1396.897556;72929
02/05/2013;00:00;1397.915703;1408.351709;1392.824968;1398.93385;55560
03/05/2013;00:00;1396.897556;1425.151133;1396.897556;1412.16976;67581
06/05/2013;00:00;1407.842635;1420.314935;1391.043211;1393.334042;54139
07/05/2013;00:00;1393.843115;1409.115319;1392.315895;1407.588099;51374
08/05/2013;00:00;1407.333562;1428.46011;1404.024584;1416.751421;68354
09/05/2013;00:00;1415.478737;1435.587139;1412.16976;1435.587139;58416
10/05/2013;00:00;1432.532698;1445.259534;1415.2242;1423.878449;78597
13/05/2013;00:00;1419.296788;1448.823048;1418.787715;1444.750461;59728
14/05/2013;00:00;1444.495924;1451.877489;1430.496404;1441.950557;51939
15/05/2013;00:00;1440.423336;1448.568512;1427.6965;1439.659726;59896
16/05/2013;00:00;1438.387043;1456.968224;1433.805381;1455.186466;67318
17/05/2013;00:00;1453.404709;1475.549405;1449.841195;1475.040331;80348
20/05/2013;00:00;1472.494964;1492.603365;1469.440523;1491.585218;82304
21/05/2013;00:00;1487.003557;1506.093812;1482.421896;1505.584738;93635
22/05/2013;00:00;1503.802981;1521.875089;1497.185026;1521.620552;77219
23/05/2013;00:00;1519.584258;1574.818728;1514.493524;1521.875089;142760
24/05/2013;00:00;1520.093332;1533.074705;1497.948637;1502.784834;87477
28/05/2013;00:00;1501.766687;1556.237547;1499.22132;1536.383682;78549
29/05/2013;00:00;1532.311095;1546.565151;1517.038891;1530.274801;62331
30/05/2013;00:00;1529.256654;1534.856462;1513.98445;1522.893236;39007
31/05/2013;00:00;1521.366015;1535.365535;1315.445804;1325.881809;69565
03/06/2013;00:00;1324.100052;1356.944813;1324.100052;1351.848307;61332
04/06/2013;00:00;1344.968024;1347.771102;1329.168854;1342.164945;40784
05/06/2013;00:00;1341.91012;1342.41977;1321.269269;1326.620601;48483
06/06/2013;00:00;1324.072348;1334.26536;1310.056955;1334.010535;42256
07/06/2013;00:00;1332.736408;1358.728591;1330.188155;1356.180338;67464
10/06/2013;00:00;1348.790403;1356.435163;1332.736408;1343.948722;48450
11/06/2013;00:00;1345.477674;1355.161036;1339.361867;1354.651386;30573
12/06/2013;00:00;1353.377259;1356.180338;1324.072348;1341.145644;56969
13/06/2013;00:00;1339.871517;1344.458373;1312.860034;1326.875426;58206
14/06/2013;00:00;1325.601299;1332.226758;1312.860034;1323.562697;42290
17/06/2013;00:00;1310.31178;1317.95654;1302.15737;1310.566606;55224
18/06/2013;00:00;1310.31178;1321.269269;1307.253877;1314.898636;51058
19/06/2013;00:00;1316.682413;1344.458373;1310.31178;1331.207456;73639
20/06/2013;00:00;1334.26536;1334.26536;1306.999051;1310.821431;63907
21/06/2013;00:00;1309.547304;1310.056955;1292.219183;1294.767436;55985
24/06/2013;00:00;1287.377502;1299.609117;1279.223092;1299.354292;69209
25/06/2013;00:00;1299.099466;1308.018353;1293.748135;1302.412196;44492
26/06/2013;00:00;1303.176672;1303.686322;1291.964358;1301.392894;48317
27/06/2013;00:00;1297.570515;1309.547304;1295.277087;1299.099466;48449
28/06/2013;00:00;1297.82534;1304.450798;1274.636236;1274.891061;98457
01/07/2013;00:00;1268.010778;1283.300297;1261.89497;1267.246302;64988
02/07/2013;00:00;1266.991477;1276.674839;1258.837066;1268.010778;47708
03/07/2013;00:00;1266.481826;1284.064773;1265.71735;1274.126585;49538
05/07/2013;00:00;1274.636236;1275.655537;1251.192307;1251.447132;44628
08/07/2013;00:00;1248.644054;1278.20379;1248.644054;1276.674839;69951
09/07/2013;00:00;1279.732742;1311.585907;1277.948965;1301.138069;94862
10/07/2013;00:00;1301.64772;1319.995142;1298.080165;1310.056955;76129
11/07/2013;00:00;1310.821431;1318.721016;1296.551213;1316.172763;77975
12/07/2013;00:00;1315.917937;1322.033745;1279.223092;1279.223092;76186
15/07/2013;00:00;1274.636236;1289.925755;1274.381411;1286.358201;61739
16/07/2013;00:00;1294.00296;1322.033745;1289.925755;1311.585907;91752
17/07/2013;00:00;1313.879335;1317.95654;1299.863942;1307.508702;60336
18/07/2013;00:00;1303.176672;1306.999051;1283.300297;1290.690231;69215
19/07/2013;00:00;1289.161279;1302.921846;1284.829249;1298.589816;54182
22/07/2013;00:00;1302.15737;1319.485492;1289.67093;1312.860034;77120
23/07/2013;00:00;1308.018353;1321.014444;1283.300297;1284.064773;105472
24/07/2013;00:00;1282.280996;1295.277087;1277.184489;1279.732742;87998
25/07/2013;00:00;1278.20379;1282.535821;1238.960692;1247.624752;122709
26/07/2013;00:00;1245.840975;1255.269512;1230.551456;1252.721259;92942
29/07/2013;00:00;1246.605451;1251.701958;1231.825583;1244.821674;86856
30/07/2013;00:00;1245.840975;1248.389228;1223.161522;1225.45495;84185
31/07/2013;00:00;1225.200125;1234.883487;1217.30054;1226.983902;69759
01/08/2013;00:00;1225.9646;1234.119011;1211.949208;1216.536064;79872
02/08/2013;00:00;1217.045714;1231.315932;1198.953117;1204.049623;92708
05/08/2013;00:00;1203.794798;1211.694383;1193.092135;1206.088226;75519
06/08/2013;00:00;1204.559274;1205.8334;1187.740803;1190.289056;71035
07/08/2013;00:00;1189.01493;1198.188641;1184.937724;1188.250454;69252
08/08/2013;00:00;1187.485978;1212.968509;1187.231152;1206.597876;76174
09/08/2013;00:00;1206.852702;1217.555365;1202.775497;1205.8334;56012
12/08/2013;00:00;1210.165431;1251.701958;1205.8334;1248.898879;139213
13/08/2013;00:00;1246.350626;1263.933573;1245.076499;1251.192307;84007
14/08/2013;00:00;1249.663355;1263.933573;1236.412438;1261.640145;82401
15/08/2013;00:00;1264.952874;1293.49331;1263.169097;1289.161279;120562
16/08/2013;00:00;1289.161279;1296.551213;1282.02617;1282.790646;68648
19/08/2013;00:00;1297.315689;1330.44298;1297.060864;1329.423679;119161
20/08/2013;00:00;1328.149553;1335.029836;1307.508702;1315.408287;92682
21/08/2013;00:00;1314.388986;1344.458373;1310.31178;1327.639902;105287
22/08/2013;00:00;1325.601299;1330.697806;1307.763527;1312.860034;111879
23/08/2013;00:00;1314.898636;1357.199639;1313.114859;1351.338656;132321
26/08/2013;00:00;1374.01811;1424.983173;1374.01811;1416.319112;193050
27/08/2013;00:00;1413.770859;1436.705138;1394.404135;1399.500641;149565
28/08/2013;00:00;1400.010292;1414.535335;1388.543153;1401.029593;93106
29/08/2013;00:00;1401.539244;1409.438829;1386.759376;1395.423436;82678
30/08/2013;00:00;1396.952388;1396.952388;1371.979507;1382.68217;93528
03/09/2013;00:00;1420.905968;1435.685836;1405.106798;1413.006383;123539
04/09/2013;00:00;1411.732257;1414.025684;1367.392651;1377.840489;115907
05/09/2013;00:00;1381.408044;1394.913786;1360.767193;1394.65896;97509
06/09/2013;00:00;1394.404135;1404.087497;1381.662869;1397.462039;95297
09/09/2013;00:00;1408.674353;1410.712955;1377.330839;1382.427345;73496
10/09/2013;00:00;1374.01811;1389.562454;1366.118525;1382.427345;71473
11/09/2013;00:00;1383.446646;1387.778677;1374.782586;1384.465948;53766
12/09/2013;00:00;1384.211122;1425.747649;1367.137826;1424.473522;172419
13/09/2013;00:00;1424.983173;1427.021776;1407.400226;1408.419528;72864
16/09/2013;00:00;1400.519943;1401.794069;1368.666778;1374.272935;95632
17/09/2013;00:00;1375.037411;1392.875183;1357.709289;1367.902302;115099
18/09/2013;00:00;1367.392651;1375.801887;1360.767193;1373.763284;55046
19/09/2013;00:00;1378.604965;1387.523852;1356.944813;1365.608874;82089
20/09/2013;00:00;1366.37335;1366.37335;1337.068439;1341.400469;90879
23/09/2013;00:00;1335.284662;1343.184246;1330.697806;1333.246059;63466
24/09/2013;00:00;1331.717107;1348.280753;1330.44298;1337.323264;52355
25/09/2013;00:00;1336.813613;1353.632084;1331.717107;1347.516277;70358
26/09/2013;00:00;1345.477674;1348.280753;1336.558788;1342.674596;47057
27/09/2013;00:00;1341.91012;1353.377259;1336.813613;1345.477674;57535
30/09/2013;00:00;1338.08774;1342.41977;1305.724925;1305.97975;123036
01/10/2013;00:00;1303.176672;1303.431497;1287.887153;1292.474008;84805
02/10/2013;00:00;1291.964358;1306.744226;1288.141978;1299.099466;69416
03/10/2013;00:00;1297.570515;1314.643811;1295.531912;1310.566606;59779
04/10/2013;00:00;1311.076256;1323.053046;1304.705623;1321.014444;56025
07/10/2013;00:00;1317.192064;1330.188155;1313.369684;1320.759618;48232
08/10/2013;00:00;1321.269269;1330.952631;1308.528003;1313.62451;69714
09/10/2013;00:00;1312.350383;1317.95654;1305.97975;1311.585907;50001
10/10/2013;00:00;1311.331082;1327.130251;1310.31178;1312.605208;68186
11/10/2013;00:00;1310.821431;1312.860034;1290.435406;1292.219183;73767
14/10/2013;00:00;1288.141978;1304.705623;1286.103375;1296.041563;58919
15/10/2013;00:00;1295.531912;1301.392894;1288.651628;1291.199882;46623
16/10/2013;00:00;1291.454707;1304.195973;1290.435406;1302.667021;57448
17/10/2013;00:00;1300.883244;1321.014444;1299.354292;1317.192064;71370
18/10/2013;00:00;1316.172763;1326.620601;1312.350383;1316.172763;51936
21/10/2013;00:00;1313.879335;1329.168854;1313.369684;1326.620601;48863
22/10/2013;00:00;1325.856125;1330.697806;1316.937239;1325.601299;53351
23/10/2013;00:00;1324.072348;1344.203548;1321.77892;1333.500884;57779
24/10/2013;00:00;1334.26536;1343.439072;1331.207456;1335.029836;42811
25/10/2013;00:00;1334.26536;1338.08774;1324.776623;1325.28901;39401
28/10/2013;00:00;1325.28901;1326.313784;1298.388692;1298.644885;69075
29/10/2013;00:00;1297.876305;1305.818304;1295.826757;1302.743982;54200
30/10/2013;00:00;1301.975401;1312.223141;1301.975401;1307.099271;47857
31/10/2013;00:00;1305.818304;1319.39656;1296.339144;1297.107724;75034
01/11/2013;00:00;1297.363918;1302.743982;1281.223727;1283.273275;91067
04/11/2013;00:00;1283.017082;1294.289596;1281.223727;1286.859984;57221
05/11/2013;00:00;1287.116178;1293.264822;1277.893211;1281.479921;56717
06/11/2013;00:00;1280.455147;1292.240048;1280.198953;1287.372371;47461
07/11/2013;00:00;1285.579017;1306.330691;1282.248501;1298.388692;81899
08/11/2013;00:00;1295.826757;1329.6443;1293.008628;1327.850945;134197
11/11/2013;00:00;1327.082365;1337.073911;1320.16514;1332.462428;67618
12/11/2013;00:00;1331.693848;1352.445522;1327.594752;1346.296878;91414
13/11/2013;00:00;1345.784491;1350.395974;1339.89204;1347.321652;64724
14/11/2013;00:00;1346.553071;1354.238876;1337.330105;1346.040684;61162
15/11/2013;00:00;1345.272104;1348.346426;1309.661206;1310.942174;88375
18/11/2013;00:00;1311.710754;1321.958495;1308.124045;1319.652753;57517
19/11/2013;00:00;1317.347011;1326.057591;1299.66966;1310.68598;91336
20/11/2013;00:00;1308.636432;1315.553657;1301.719208;1306.843078;44212
21/11/2013;00:00;1306.843078;1324.52043;1306.843078;1324.52043;67163
22/11/2013;00:00;1322.727075;1354.751263;1322.470882;1351.676941;97811
25/11/2013;00:00;1351.164554;1367.560939;1341.685395;1361.412295;83005
26/11/2013;00:00;1359.875134;1363.718036;1349.3712;1361.668488;71650
27/11/2013;00:00;1360.387521;1374.22197;1350.908361;1352.189328;69952
29/11/2013;00:00;1361.412295;1372.684809;1359.875134;1369.86668;38681
02/12/2013;00:00;1368.841906;1379.34584;1351.933135;1353.982683;70704
03/12/2013;00:00;1353.470296;1361.924682;1343.734943;1351.676941;56194
04/12/2013;00:00;1352.701715;1367.560939;1343.991136;1361.156101;69540
05/12/2013;00:00;1360.899908;1366.023778;1348.602619;1361.668488;56549
06/12/2013;00:00;1360.899908;1360.899908;1349.115006;1358.594166;43629
09/12/2013;00:00;1357.569392;1380.114421;1357.313199;1376.527712;61615
10/12/2013;00:00;1376.015325;1387.031645;1363.461843;1372.172422;78232
11/12/2013;00:00;1372.428615;1378.833453;1367.560939;1377.040099;34207
12/12/2013;00:00;1376.271518;1380.370614;1351.164554;1358.337973;69504
13/12/2013;00:00;1355.776037;1360.899908;1344.759717;1359.61894;43885
16/12/2013;00:00;1360.899908;1376.783905;1351.676941;1369.86668;53429
17/12/2013;00:00;1369.0981;1383.444936;1361.412295;1377.808679;56665
18/12/2013;00:00;1377.296292;1384.46971;1356.032231;1357.569392;47051
19/12/2013;00:00;1357.825586;1363.488401;1349.02716;1362.713691;42336
20/12/2013;00:00;1360.906036;1380.532006;1356.257781;1374.076095;40260
23/12/2013;00:00;1378.982587;1383.372607;1362.455455;1363.746637;39744
24/12/2013;00:00;1363.230164;1370.977258;1358.581908;1366.329002;17893
26/12/2013;00:00;1362.455455;1362.455455;1345.153614;1348.768924;37316
27/12/2013;00:00;1348.252451;1357.807199;1346.961269;1357.290726;34913
30/12/2013;00:00;1349.543633;1359.356618;1342.313013;1351.609525;50235
31/12/2013;00:00;1350.576579;1354.191889;1331.725319;1332.241792;47583
02/01/2014;00:00;1334.56592;1335.340629;1304.09402;1312.615822;79933
03/01/2014;00:00;1311.841113;1320.621152;1306.676384;1314.165241;62383
06/01/2014;00:00;1315.972896;1324.494698;1311.066404;1320.104679;48310
07/01/2014;00:00;1319.588206;1325.269408;1307.70933;1316.489369;60687
08/01/2014;00:00;1317.005842;1318.038787;1308.225803;1311.32464;58446
09/01/2014;00:00;1309.516985;1320.104679;1309.000512;1315.714659;48309
10/01/2014;00:00;1315.456423;1339.730648;1313.390532;1319.846443;105875
13/01/2014;00:00;1320.879388;1339.472412;1308.225803;1337.664757;83117
14/01/2014;00:00;1335.598865;1360.131327;1330.950609;1349.543633;90880
15/01/2014;00:00;1348.252451;1364.521347;1346.186559;1360.906036;74955
16/01/2014;00:00;1359.873091;1374.334331;1354.191889;1358.323672;74810
17/01/2014;00:00;1355.999544;1361.938982;1348.510687;1359.873091;52453
21/01/2014;00:00;1356.257781;1357.290726;1322.17057;1322.94528;96932
22/01/2014;00:00;1321.912334;1328.368245;1313.907004;1322.687043;67455
23/01/2014;00:00;1321.912334;1339.472412;1317.264078;1317.264078;76950
24/01/2014;00:00;1317.780551;1329.401191;1305.126965;1328.368245;81708
27/01/2014;00:00;1328.368245;1335.598865;1321.137625;1330.692373;65015
28/01/2014;00:00;1329.659427;1332.500028;1319.588206;1327.335299;37070
29/01/2014;00:00;1327.077063;1328.368245;1307.70933;1310.549931;64993
30/01/2014;00:00;1310.808167;1328.884718;1301.511655;1317.522315;97574
31/01/2014;00:00;1317.522315;1326.302354;1313.390532;1326.044117;46240
03/02/2014;00:00;1323.978226;1342.571249;1320.621152;1334.307683;63997
04/02/2014;00:00;1335.340629;1359.356618;1333.532974;1355.741308;78972
05/02/2014;00:00;1355.224835;1364.779583;1347.994214;1359.098381;65058
06/02/2014;00:00;1358.581908;1378.466114;1358.065436;1369.686075;68448
07/02/2014;00:00;1367.620184;1376.400223;1363.488401;1375.625513;47077
10/02/2014;00:00;1370.719021;1384.147316;1361.938982;1368.65313;85883
11/02/2014;00:00;1366.845475;1381.564952;1355.741308;1380.273769;62759
12/02/2014;00:00;1378.982587;1384.147316;1365.554292;1366.329002;53875
13/02/2014;00:00;1366.587238;1391.894409;1366.070765;1386.987917;75405
14/02/2014;00:00;1386.471444;1400.674448;1380.790242;1382.081424;45394
18/02/2014;00:00;1381.306715;1406.261816;1379.49906;1406.261816;53413
19/02/2014;00:00;1405.4794;1417.215636;1396.090412;1400.784906;48149
20/02/2014;00:00;1399.48088;1408.087453;1389.570281;1406.783427;43300
21/02/2014;00:00;1405.740206;1420.866909;1398.95927;1420.345299;48489
24/02/2014;00:00;1418.780467;1437.558444;1416.954831;1433.38556;75402
25/02/2014;00:00;1432.342339;1448.512264;1424.778988;1446.425822;79958
26/02/2014;00:00;1445.382601;1458.162057;1440.948912;1457.901252;80692
27/02/2014;00:00;1455.2932;1504.846194;1448.251459;1448.251459;126788
28/02/2014;00:00;1449.81629;1476.157619;1436.776028;1475.636008;87868
03/03/2014;00:00;1480.330502;1499.63009;1462.595746;1471.463124;93803
04/03/2014;00:00;1469.376682;1487.372244;1464.942994;1483.981776;62146
05/03/2014;00:00;1486.589828;1488.154659;1470.419903;1482.416944;67406
06/03/2014;00:00;1484.503386;1502.238142;1477.983255;1499.63009;59840
07/03/2014;00:00;1498.847674;1523.10256;1497.543648;1522.05934;95792
10/03/2014;00:00;1517.364845;1519.190482;1475.114398;1480.069697;99568
11/03/2014;00:00;1479.808892;1490.501906;1471.72393;1473.027956;77213
12/03/2014;00:00;1467.029435;1468.072656;1424.518182;1447.990653;99188
13/03/2014;00:00;1448.773069;1473.549566;1440.427302;1453.206758;89644
14/03/2014;00:00;1453.728369;1462.074136;1439.123275;1450.077095;61591
17/03/2014;00:00;1447.990653;1456.075616;1434.950392;1451.641927;49400
18/03/2014;00:00;1450.077095;1480.852113;1444.33938;1479.808892;60996
19/03/2014;00:00;1477.72245;1504.324584;1477.72245;1492.849153;62012
20/03/2014;00:00;1492.327543;1519.451287;1483.72097;1495.196401;85814
21/03/2014;00:00;1495.457206;1497.804453;1465.986214;1469.637488;57751
24/03/2014;00:00;1465.203799;1494.67479;1453.467563;1487.111438;60161
25/03/2014;00:00;1487.372244;1498.065258;1477.200839;1488.415464;43730
26/03/2014;00:00;1487.633049;1504.063778;1482.156139;1502.498947;45915
27/03/2014;00:00;1501.716531;1513.191962;1492.327543;1499.108479;52697
28/03/2014;00:00;1498.065258;1505.889415;1489.980296;1497.804453;42711
31/03/2014;00:00;1495.457206;1529.883497;1484.503386;1525.189002;94072
01/04/2014;00:00;1526.232223;1555.96402;1523.624171;1547.357447;67712
02/04/2014;00:00;1547.357447;1560.658514;1518.929677;1524.928197;79501
03/04/2014;00:00;1525.449808;1544.749395;1521.276924;1537.707654;55649
04/04/2014;00:00;1538.490069;1551.269526;1526.232223;1535.882017;48837
07/04/2014;00:00;1535.882017;1543.445369;1522.58095;1525.710613;40071
08/04/2014;00:00;1527.536249;1547.618252;1525.189002;1546.835837;42373
09/04/2014;00:00;1546.575031;1577.350049;1545.531811;1560.136904;82106
10/04/2014;00:00;1559.354488;1559.615293;1540.054901;1545.0102;45961
11/04/2014;00:00;1545.792616;1546.314226;1523.884976;1527.275444;48897
14/04/2014;00:00;1525.449808;1541.880537;1524.406587;1539.794095;34861
15/04/2014;00:00;1540.054901;1574.481191;1537.186043;1566.396229;51812
16/04/2014;00:00;1565.092203;1590.805506;1564.309787;1589.751992;52528
17/04/2014;00:00;1587.908343;1602.394155;1572.369018;1584.484424;56681
21/04/2014;00:00;1584.221046;1593.175911;1552.35226;1568.154964;46002
