16/08/2019;00:00;19.441017;19.514273;19.193074;19.25506;66404
19/08/2019;00:00;19.30014;19.356491;18.9564;18.984576;61258
20/08/2019;00:00;19.012751;19.350856;18.967671;19.322681;57341
21/08/2019;00:00;19.30014;19.362126;19.131088;19.26633;50220
22/08/2019;00:00;19.28887;19.305775;19.063467;19.176168;47035
23/08/2019;00:00;19.193074;19.683325;19.114183;19.604434;83400
26/08/2019;00:00;19.722771;20.01016;19.717136;19.874918;81436
27/08/2019;00:00;19.880553;20.494777;19.846743;20.472236;74783
28/08/2019;00:00;20.449696;20.818481;20.314454;20.633999;77403
29/08/2019;00:00;20.628408;20.97501;20.292987;20.538963;142807
30/08/2019;00:00;20.533372;20.768167;20.309758;20.661951;110560
02/09/2019;00:00;20.706673;20.891155;20.533372;20.762577;42519
03/09/2019;00:00;20.790529;21.684985;20.611637;21.651443;148781
04/09/2019;00:00;21.634672;22.081901;21.556407;22.014816;150384
05/09/2019;00:00;21.964503;21.998045;20.762577;20.958239;186151
06/09/2019;00:00;20.924697;21.12036;20.17559;20.427156;215234
09/09/2019;00:00;20.365662;20.572505;20.142048;20.231493;130352
10/09/2019;00:00;20.225903;20.421565;19.963156;20.225903;111922
11/09/2019;00:00;20.231493;20.49983;20.091734;20.3433;81846
12/09/2019;00:00;20.348891;20.745806;20.220313;20.315349;95941
13/09/2019;00:00;20.298578;20.421565;19.532699;19.571831;99329
16/09/2019;00:00;19.851349;20.209132;19.778675;20.030241;104799
17/09/2019;00:00;20.041421;20.315349;19.924024;20.231493;84149
18/09/2019;00:00;20.231493;20.259445;19.655687;19.918433;97928
19/09/2019;00:00;19.951976;20.142048;19.739542;19.957566;64474
20/09/2019;00:00;19.979927;20.192361;19.912843;20.18677;56542
23/09/2019;00:00;20.158819;20.997372;20.114096;20.919107;123505
24/09/2019;00:00;20.857613;21.030914;20.477469;20.874384;128291
25/09/2019;00:00;20.885565;20.96383;19.985518;20.086144;127392
26/09/2019;00:00;20.114096;20.248264;19.884891;19.985518;104909
27/09/2019;00:00;19.996698;20.080554;19.39294;19.666867;126369
30/09/2019;00:00;19.666867;19.745132;18.984844;19.046338;91088
01/10/2019;00:00;19.057519;19.426482;18.940121;19.331446;78519
02/10/2019;00:00;19.353808;19.823397;19.275543;19.683639;67279
03/10/2019;00:00;19.71159;19.951976;19.583012;19.689229;66465
04/10/2019;00:00;19.71159;19.840168;19.376169;19.678048;57872
07/10/2019;00:00;19.750723;19.789855;19.493566;19.538289;32703
08/10/2019;00:00;19.55506;19.968747;19.348217;19.873711;86728
09/10/2019;00:00;19.873711;20.125277;19.812217;19.86253;62833
10/10/2019;00:00;19.901662;20.052602;19.515928;19.610964;89407
11/10/2019;00:00;19.610964;19.884891;19.420892;19.644506;99424
14/10/2019;00:00;19.666867;19.828988;19.515928;19.767494;46784
15/10/2019;00:00;19.784265;19.86253;19.420892;19.487976;69556
16/10/2019;00:00;19.487976;19.55506;19.208458;19.471205;76091
17/10/2019;00:00;19.471205;19.750723;19.376169;19.644506;59568
18/10/2019;00:00;19.644506;19.70041;19.476795;19.644506;46465
21/10/2019;00:00;19.694819;20.007879;19.599783;19.638916;73616
22/10/2019;00:00;19.655687;19.767494;19.499157;19.605374;54011
23/10/2019;00:00;19.622145;19.71159;19.583012;19.638916;45030
24/10/2019;00:00;19.650096;19.968747;19.54947;19.924024;70388
25/10/2019;00:00;19.940795;20.516601;19.901662;20.164409;127434
28/10/2019;00:00;20.197951;20.287397;19.884891;19.951976;77984
29/10/2019;00:00;19.979927;20.01906;19.683639;19.912843;73018
30/10/2019;00:00;19.924024;20.086144;19.666867;19.968747;79902
31/10/2019;00:00;20.007879;20.33212;19.896072;20.242674;98165
01/11/2019;00:00;20.259445;20.304168;20.052602;20.248264;80411
04/11/2019;00:00;20.265035;20.382433;20.080554;20.18677;73652
05/11/2019;00:00;20.192361;20.220313;19.588602;19.638916;131891
06/11/2019;00:00;19.627735;19.71159;19.409711;19.694819;92962
07/11/2019;00:00;19.683639;19.728361;18.906579;19.096651;141165
08/11/2019;00:00;19.085471;19.113422;18.627062;18.738869;115648
11/11/2019;00:00;18.733278;18.906579;18.593519;18.822724;73370
12/11/2019;00:00;18.76682;18.867447;18.576748;18.710917;76482
13/11/2019;00:00;18.694146;19.007206;18.694146;18.945712;79420
14/11/2019;00:00;18.928941;19.096651;18.833905;19.007206;66966
15/11/2019;00:00;19.007206;19.018386;18.76123;18.934531;59650
18/11/2019;00:00;18.951302;19.040748;18.677375;19.023977;79766
19/11/2019;00:00;19.012796;19.186097;18.934531;19.141374;76050
20/11/2019;00:00;19.135784;19.214049;19.007206;19.146964;80004
21/11/2019;00:00;19.169326;19.197278;19.018386;19.091061;75040
22/11/2019;00:00;19.091061;19.242001;18.951302;18.962483;62818
25/11/2019;00:00;18.962483;18.973663;18.805953;18.839495;51311
26/11/2019;00:00;18.76123;19.102242;18.76123;19.051928;54363
27/11/2019;00:00;19.07429;19.07988;18.879542;18.912809;39658
28/11/2019;00:00;18.918354;18.968256;18.851818;18.885086;16222
29/11/2019;00:00;18.862908;18.990435;18.779738;18.968256;48063
02/12/2019;00:00;18.929443;18.962711;18.735381;18.82964;69786
03/12/2019;00:00;18.82964;19.167863;18.790827;19.129051;85188
04/12/2019;00:00;19.129051;19.312024;18.702113;18.757559;106411
05/12/2019;00:00;18.763104;18.934988;18.707657;18.879542;62352
06/12/2019;00:00;18.873997;18.990435;18.380523;18.435969;103254
09/12/2019;00:00;18.408246;18.552407;18.369433;18.474782;49828
10/12/2019;00:00;18.469237;18.596764;18.435969;18.535773;47193
11/12/2019;00:00;18.530228;18.879542;18.463693;18.763104;59770
12/12/2019;00:00;18.774193;19.05697;18.652211;18.82964;110138
13/12/2019;00:00;18.824095;18.957167;18.735381;18.851818;74770
16/12/2019;00:00;18.857363;19.007069;18.801916;18.957167;46882
17/12/2019;00:00;18.968256;19.040336;18.868452;18.923899;41789
18/12/2019;00:00;18.918354;18.990435;18.779738;18.923899;44471
19/12/2019;00:00;18.923899;19.051426;18.796372;18.979345;44998
20/12/2019;00:00;18.979345;19.201131;18.940533;19.145685;61406
23/12/2019;00:00;19.106872;19.428462;19.106872;19.428462;61986
24/12/2019;00:00;19.422917;19.811043;19.323114;19.794409;60079
26/12/2019;00:00;19.772231;20.110454;19.750052;19.93857;85392
27/12/2019;00:00;19.955204;20.010651;19.755597;19.772231;67863
30/12/2019;00:00;19.805498;19.982927;19.772231;19.933025;61170
31/12/2019;00:00;19.927481;20.182535;19.816588;19.849856;56888
02/01/2020;00:00;19.8554;20.127088;19.772231;20.043919;84150
03/01/2020;00:00;20.038374;20.321151;20.005106;20.066097;106415
06/01/2020;00:00;20.149267;20.57066;20.010651;20.160356;128981
07/01/2020;00:00;20.165901;20.481946;19.933025;20.443133;105651
08/01/2020;00:00;20.459767;20.953242;20.055008;20.10491;174589
09/01/2020;00:00;20.09382;20.210258;19.755597;19.86649;97271
10/01/2020;00:00;19.872034;20.154812;19.805498;20.10491;73610
13/01/2020;00:00;20.10491;20.10491;19.888668;19.933025;56520
14/01/2020;00:00;19.933025;19.944115;19.61698;19.750052;77728
15/01/2020;00:00;19.738963;20.02174;19.689061;19.966293;70901
16/01/2020;00:00;19.971838;20.02174;19.822132;19.894213;55958
17/01/2020;00:00;19.905302;20.165901;19.8554;20.005106;66588
20/01/2020;00:00;20.005106;20.110454;19.960749;20.032829;22436
21/01/2020;00:00;20.038374;20.132633;19.539355;19.716784;107213
22/01/2020;00:00;19.722329;19.883124;19.600346;19.777775;54948
23/01/2020;00:00;19.777775;19.860945;19.506087;19.727873;66069
24/01/2020;00:00;19.738963;20.121544;19.672427;20.09382;63783
27/01/2020;00:00;20.249071;20.376598;20.005106;20.066097;64657
28/01/2020;00:00;20.066097;20.088276;19.317569;19.345292;101216
29/01/2020;00:00;19.339748;19.489453;19.162319;19.445096;55544
30/01/2020;00:00;19.450641;20.005106;19.428462;19.766686;87701
31/01/2020;00:00;19.766686;20.060552;19.694605;19.994017;56486
03/02/2020;00:00;20.071642;20.099365;19.494998;19.583712;77017
04/02/2020;00:00;19.572623;19.705695;19.417373;19.483909;52181
05/02/2020;00:00;19.478364;19.639159;19.367471;19.500543;54191
06/02/2020;00:00;19.528266;19.822132;19.489453;19.750052;55319
07/02/2020;00:00;19.750052;19.799954;19.522721;19.611436;54326
10/02/2020;00:00;19.633614;19.766686;19.589257;19.689061;40143
11/02/2020;00:00;19.689061;19.738963;19.46173;19.539355;56161
12/02/2020;00:00;19.539355;19.572623;19.334203;19.356382;56770
13/02/2020;00:00;19.356382;19.644704;19.339748;19.539355;54953
14/02/2020;00:00;19.5449;19.727873;19.511632;19.644704;44957
17/02/2020;00:00;19.655793;19.811043;19.594802;19.694605;21789
18/02/2020;00:00;19.711239;20.199169;19.70015;20.132633;83452
19/02/2020;00:00;20.132633;20.459767;20.110454;20.420955;77992
20/02/2020;00:00;20.432044;20.448678;20.188079;20.34333;76641
21/02/2020;00:00;20.359964;20.65383;20.33224;20.465312;83344
24/02/2020;00:00;20.681554;20.980965;20.526303;20.626107;117334
25/02/2020;00:00;20.65383;20.670464;19.761141;19.905302;109059
26/02/2020;00:00;19.921936;20.154254;19.690303;19.828384;88572
27/02/2020;00:00;19.822861;20.06036;19.474898;19.662687;103986
28/02/2020;00:00;19.618501;19.756582;18.116184;18.425485;199246
02/03/2020;00:00;18.226648;18.84525;18.165893;18.480717;95519
03/03/2020;00:00;18.408915;19.309201;18.408915;19.01647;105153
04/03/2020;00:00;19.005423;19.149027;18.861819;19.010947;58907
05/03/2020;00:00;19.033039;19.292631;18.944668;19.253969;49832
06/03/2020;00:00;19.276061;19.414142;18.795541;19.160074;87899
09/03/2020;00:00;19.32577;19.458328;18.281881;18.790017;117054
10/03/2020;00:00;18.801064;18.9999;18.546996;18.646414;68565
11/03/2020;00:00;18.64089;18.900482;18.403392;18.48624;53151
12/03/2020;00:00;18.46967;18.679553;17.127526;17.469966;132220
13/03/2020;00:00;17.481013;17.552815;15.934509;16.221717;149603
16/03/2020;00:00;16.680145;16.840318;13.001676;14.266495;125715
17/03/2020;00:00;14.205739;14.614458;13.377255;13.929578;91127
18/03/2020;00:00;13.929578;14.255448;12.858072;13.233651;102380
19/03/2020;00:00;13.228128;13.620277;12.990629;13.415918;67740
20/03/2020;00:00;13.393825;14.465331;13.261267;13.951671;68077
23/03/2020;00:00;13.935101;14.724923;13.576091;14.70283;64939
24/03/2020;00:00;14.713876;15.945556;14.603412;15.906893;94202
25/03/2020;00:00;15.923463;16.492355;15.691487;16.265903;68330
26/03/2020;00:00;16.315612;16.547587;15.906893;16.138869;46771
27/03/2020;00:00;16.194101;16.392937;15.846138;16.155438;45642
30/03/2020;00:00;16.238287;16.249333;15.404279;15.691487;54203
31/03/2020;00:00;15.691487;16.017358;15.52579;15.636255;44831
01/04/2020;00:00;15.625209;15.757766;15.349047;15.52579;38477
02/04/2020;00:00;15.52579;16.26038;15.453989;16.160962;49590
03/04/2020;00:00;16.160962;16.293519;15.951079;16.044974;33208
06/04/2020;00:00;16.061543;17.017062;15.857184;16.91212;44689
07/04/2020;00:00;16.878981;17.597;16.796133;16.906597;53423
08/04/2020;00:00;16.906597;17.061248;16.691191;16.796133;31077
09/04/2020;00:00;16.807179;17.773744;16.762993;17.580431;47527
13/04/2020;00:00;17.536245;17.64671;16.994969;17.304269;39565
14/04/2020;00:00;17.293223;18.005719;17.293223;17.724035;50399
15/04/2020;00:00;17.740604;17.762697;17.09991;17.282177;43448
16/04/2020;00:00;17.2877;17.580431;17.044678;17.387118;38467
17/04/2020;00:00;17.398164;17.453397;16.785086;16.939737;37860
20/04/2020;00:00;16.884504;17.331886;16.807179;17.177235;31249
21/04/2020;00:00;17.160666;17.188282;16.083636;16.525495;60279
22/04/2020;00:00;16.525495;16.972876;16.321135;16.901074;35947
23/04/2020;00:00;16.878981;17.365025;16.796133;16.983922;42599
24/04/2020;00:00;16.983922;17.177235;16.669098;16.961829;29720
27/04/2020;00:00;16.923167;17.061248;16.685668;16.906597;21161
28/04/2020;00:00;16.895551;16.923167;16.486937;16.795929;19920
29/04/2020;00:00;16.790411;17.220793;16.691092;17.138027;30059
30/04/2020;00:00;17.138027;17.59048;16.387618;16.62488;59028
01/05/2020;00:00;16.635915;16.718681;16.354511;16.62488;29624
04/05/2020;00:00;16.635915;16.801446;16.288299;16.365547;33490
05/05/2020;00:00;16.3821;16.773858;16.288299;16.680057;29540
06/05/2020;00:00;16.680057;16.983531;16.376582;16.486937;36850
07/05/2020;00:00;16.464866;17.320112;16.464866;17.248381;44690
08/05/2020;00:00;17.242864;17.634622;17.110439;17.408395;54907
11/05/2020;00:00;17.386324;17.568409;17.115956;17.331147;34512
12/05/2020;00:00;17.32563;17.524267;17.132509;17.248381;32845
13/05/2020;00:00;17.242864;17.557374;17.15458;17.391842;39355
14/05/2020;00:00;17.386324;17.90499;17.281488;17.882919;49501
15/05/2020;00:00;17.860848;18.925767;17.827742;18.848519;74370
18/05/2020;00:00;19.008533;19.847226;18.898179;19.11337;87544
19/05/2020;00:00;19.168547;19.874814;19.13544;19.709283;62781
20/05/2020;00:00;19.725836;20.045864;19.593411;19.935509;57455
21/05/2020;00:00;19.924474;19.929992;19.047157;19.251313;69583
22/05/2020;00:00;19.240277;19.609964;18.969909;19.521681;46977
25/05/2020;00:00;19.521681;19.543752;19.168547;19.44995;14933
26/05/2020;00:00;19.44995;19.907921;19.289937;19.383738;57091
27/05/2020;00:00;19.37822;19.709283;19.008533;19.637553;61077
28/05/2020;00:00;19.64307;19.985169;19.516163;19.747907;55698
29/05/2020;00:00;19.775496;20.470728;19.654106;20.398998;58324
01/06/2020;00:00;20.564529;20.912145;20.365891;20.768685;55704
02/06/2020;00:00;20.801791;20.856968;19.990687;20.294161;70105
03/06/2020;00:00;20.299679;20.310714;19.505127;19.81412;67210
04/06/2020;00:00;19.825155;20.00724;19.626517;19.858261;48958
05/06/2020;00:00;19.88585;19.918956;19.174065;19.389255;71580
08/06/2020;00:00;19.361667;19.841708;19.30649;19.819637;45007
09/06/2020;00:00;19.803084;19.852744;19.516163;19.576858;40460
10/06/2020;00:00;19.576858;20.310714;19.516163;20.238984;71917
11/06/2020;00:00;20.233466;20.294161;19.422362;19.587893;76407
12/06/2020;00:00;19.593411;19.720318;19.278901;19.405809;55067
15/06/2020;00:00;19.37822;19.455468;18.776789;19.334078;67412
16/06/2020;00:00;19.334078;19.632035;19.273383;19.444433;60349
17/06/2020;00:00;19.455468;19.659624;19.328561;19.543752;34927
18/06/2020;00:00;19.538234;19.775496;19.201653;19.295454;40921
19/06/2020;00:00;19.300972;19.896885;19.278901;19.670659;55673
22/06/2020;00:00;19.775496;20.073452;19.626517;19.632035;60615
23/06/2020;00:00;19.648588;20.018275;19.565822;19.963098;50269
24/06/2020;00:00;19.974133;20.145183;19.229242;19.372702;60642
25/06/2020;00:00;19.394773;19.797566;19.312007;19.786531;35105
26/06/2020;00:00;19.781013;20.001722;19.37822;19.808602;30673
29/06/2020;00:00;19.830673;20.029311;19.654326;19.852799;2675
30/06/2020;00:00;19.874851;20.569506;19.781128;20.475783;65985
01/07/2020;00:00;20.486809;20.784518;19.952035;20.156021;83765
02/07/2020;00:00;20.161534;20.288336;19.841772;20.133968;46426
03/07/2020;00:00;20.144995;20.227692;20.089863;20.1891;10261
06/07/2020;00:00;20.216665;20.707335;20.117429;20.497835;49371
07/07/2020;00:00;20.492322;20.641177;20.106403;20.525401;66775
08/07/2020;00:00;20.536427;21.186977;20.492322;21.098767;77535
09/07/2020;00:00;21.115306;21.440581;20.762466;20.971965;98374
10/07/2020;00:00;20.977478;21.164925;20.850676;21.038123;57969
13/07/2020;00:00;21.038123;21.84304;21.038123;21.446095;81687
14/07/2020;00:00;21.451608;21.705212;21.214543;21.655594;69039
15/07/2020;00:00;21.661107;21.881632;21.528792;21.837527;53702
16/07/2020;00:00;21.854067;21.909198;21.47366;21.517765;51168
17/07/2020;00:00;21.539818;21.820988;21.341345;21.77137;51232
20/07/2020;00:00;21.793422;22.427433;21.672133;22.416406;73726
21/07/2020;00:00;22.427433;23.954571;22.399867;23.943545;133202
22/07/2020;00:00;23.927005;25.823524;23.904953;25.7298;191181
23/07/2020;00:00;25.806984;26.09918;24.781541;25.101303;174133
24/07/2020;00:00;25.178487;25.564406;24.897317;25.332855;106887
27/07/2020;00:00;25.327342;27.367201;25.294263;27.284504;175153
28/07/2020;00:00;27.234886;28.971524;24.765002;27.041926;242252
29/07/2020;00:00;27.102571;27.697989;25.840063;26.915124;130752
30/07/2020;00:00;26.959229;27.102571;25.36042;26.044049;142290
31/07/2020;00:00;26.049562;27.201807;25.812497;27.157702;126669
03/08/2020;00:00;27.212834;27.868897;26.639468;26.970256;68256
04/08/2020;00:00;27.003334;28.954984;26.727678;28.938445;145348
05/08/2020;00:00;28.988063;30.046585;28.271356;29.853625;199756
06/08/2020;00:00;29.886704;32.196708;29.699257;31.987208;216992
07/08/2020;00:00;32.003748;32.985086;30.245058;31.314606;250781
10/08/2020;00:00;31.452434;32.560574;30.82945;32.257352;210561
11/08/2020;00:00;32.235299;32.461338;26.992308;27.411306;327202
12/08/2020;00:00;27.455412;29.059734;25.999944;28.232764;215462
13/08/2020;00:00;28.260329;30.713674;27.957107;30.449044;220167
14/08/2020;00:00;30.454557;30.746753;28.425723;29.269233;206814
17/08/2020;00:00;29.407061;30.553793;28.574578;30.449044;149330
18/08/2020;00:00;30.454557;31.540644;29.980427;30.63649;196364
19/08/2020;00:00;30.713674;31.016897;29.252694;29.478732;193912
20/08/2020;00:00;29.517324;30.465583;29.385009;30.156848;137053
21/08/2020;00:00;30.184413;30.471096;28.773051;29.644126;138973
24/08/2020;00:00;29.649639;30.145821;29.032168;29.396035;101976
25/08/2020;00:00;29.390522;29.611047;28.811643;29.335391;81863
26/08/2020;00:00;29.340904;30.504175;28.839208;30.504175;103338
27/08/2020;00:00;30.482123;30.912147;29.291285;29.842599;93642
28/08/2020;00:00;29.903243;30.714359;29.649639;30.476991;3913
31/08/2020;00:00;30.609475;31.630711;30.609475;31.387823;69509
01/09/2020;00:00;31.387823;32.276574;30.73092;31.31606;111523
02/09/2020;00:00;31.338141;31.509267;30.112658;30.488031;120913
03/09/2020;00:00;30.510112;30.791642;29.400553;29.544078;119944
04/09/2020;00:00;29.549598;30.079537;29.207346;29.936012;112466
07/09/2020;00:00;29.853209;30.234102;29.61032;29.820088;28803
08/09/2020;00:00;29.869769;30.118178;28.688448;29.626881;107456
09/09/2020;00:00;29.704163;30.16786;29.32879;30.024335;57228
10/09/2020;00:00;30.013294;30.642596;29.660002;29.853209;84488
11/09/2020;00:00;29.847689;30.074016;29.505437;29.726244;58284
14/09/2020;00:00;29.709684;30.410748;29.643441;30.206501;49090
15/09/2020;00:00;30.228582;30.764041;30.024335;30.189941;57930
16/09/2020;00:00;30.195461;30.587395;29.869769;30.1789;62058
17/09/2020;00:00;30.189941;30.250663;29.152144;30.090577;92137
18/09/2020;00:00;30.123698;30.44939;29.665522;29.753845;51239
21/09/2020;00:00;29.814567;29.952572;26.254042;27.374642;174229
22/09/2020;00:00;27.363601;27.932181;26.397567;27.059991;105941
23/09/2020;00:00;27.076551;27.181435;25.089281;25.276968;146940
24/09/2020;00:00;25.254887;25.878669;24.079086;25.641301;153933
25/09/2020;00:00;25.657861;25.851068;24.862953;25.376331;91266
28/09/2020;00:00;25.387372;26.342365;24.962317;26.292684;76812
29/09/2020;00:00;26.281643;27.098632;25.955952;26.877824;74998
30/09/2020;00:00;27.05447;27.05447;25.652341;25.768265;86388
01/10/2020;00:00;25.784826;26.850223;25.751705;26.408608;67662
02/10/2020;00:00;26.386527;26.888865;26.033235;26.342365;64135
05/10/2020;00:00;26.579734;27.242157;26.281643;27.071031;46866
06/10/2020;00:00;27.071031;27.214556;25.354251;25.569538;70082
07/10/2020;00:00;25.569538;26.629415;25.492256;26.414128;55574
08/10/2020;00:00;26.414128;26.888865;26.248522;26.46381;43209
09/10/2020;00:00;26.46381;27.965302;26.458289;27.932181;70567
12/10/2020;00:00;27.9101;28.384837;27.496086;27.849378;65751
13/10/2020;00:00;27.865939;27.943222;26.513491;26.74534;88434
14/10/2020;00:00;26.7619;27.297359;26.419648;26.894385;59852
15/10/2020;00:00;26.905425;26.982708;26.110517;26.971668;68907
16/10/2020;00:00;26.971668;27.225596;26.701178;26.806062;48666
19/10/2020;00:00;26.817102;27.733454;26.734299;27.05447;61308
20/10/2020;00:00;27.03239;27.667212;26.944067;27.31944;54613
21/10/2020;00:00;27.374642;28.070186;27.352561;27.799697;75137
22/10/2020;00:00;27.799697;27.849378;27.004789;27.407763;71294
