15/12/2014;00:00;112.556948;115.830902;108.513813;109.282995;309363
16/12/2014;00:00;109.263272;112.714729;105.713202;109.460498;390910
17/12/2014;00:00;109.460498;116.323967;106.916281;110.071899;273072
18/12/2014;00:00;110.111344;115.804883;106.46831;108.115941;351669
19/12/2014;00:00;108.115941;114.588774;106.742915;113.313822;312079
22/12/2014;00:00;113.274593;114.804536;108.135555;108.625921;233513
23/12/2014;00:00;108.645536;112.901915;107.998253;111.48966;237001
24/12/2014;00:00;111.411201;112.097714;108.017867;109.54781;144908
26/12/2014;00:00;109.567425;110.999294;106.919447;108.15517;108086
29/12/2014;00:00;107.978638;109.332049;103.761489;105.448348;199411
30/12/2014;00:00;105.36989;106.546769;103.369196;105.742568;176435
31/12/2014;00:00;105.66411;105.958329;102.859215;105.350275;192823
02/01/2015;00:00;105.448348;108.096326;102.055014;103.584957;221713
05/01/2015;00:00;103.192664;103.42804;97.445572;97.975167;297716
06/01/2015;00:00;98.073241;98.798983;93.267652;94.169926;337935
07/01/2015;00:00;94.150311;96.71983;91.855397;95.660639;338538
08/01/2015;00:00;95.680254;97.386728;93.620716;95.954859;245747
09/01/2015;00:00;95.954859;97.308269;92.502681;94.562219;272686
12/01/2015;00:00;94.522989;94.522989;89.482025;89.658557;258018
13/01/2015;00:00;89.619327;91.776939;86.696745;90.443143;327924
14/01/2015;00:00;90.541216;95.935244;88.285531;95.366419;344387
15/01/2015;00:00;95.32719;100.564301;90.364684;90.639289;373592
16/01/2015;00:00;90.913894;95.794067;90.129308;94.959218;272733
19/01/2015;00:00;95.522256;95.522256;92.804143;92.978878;68762
20/01/2015;00:00;93.114784;93.677822;89.969539;90.551992;264972
21/01/2015;00:00;90.649067;93.580746;90.377256;91.911048;259400
22/01/2015;00:00;91.930463;95.30869;89.05703;90.319011;331686
23/01/2015;00:00;90.532577;92.726482;87.775634;87.930954;282607
26/01/2015;00:00;87.756218;90.105445;86.105936;87.523237;248088
27/01/2015;00:00;87.620313;90.377256;86.99903;88.882294;250177
28/01/2015;00:00;88.979369;88.979369;85.581728;86.164181;268284
29/01/2015;00:00;86.261256;87.290256;84.610973;86.571898;227474
30/01/2015;00:00;86.649558;93.871973;86.028275;92.901218;362176
02/02/2015;00:00;92.396426;98.162708;90.610237;96.745406;406443
03/02/2015;00:00;96.667746;105.307462;96.473595;100.123632;506376
04/02/2015;00:00;100.317783;102.045727;93.095369;94.551501;450438
05/02/2015;00:00;94.493256;101.152632;91.949878;98.861651;467479
06/02/2015;00:00;98.745161;103.210632;98.47335;101.618595;404306
09/02/2015;00:00;100.977897;104.822085;100.278953;101.79333;306940
10/02/2015;00:00;101.79333;102.220462;96.803652;98.939312;313392
11/02/2015;00:00;98.978142;99.288783;93.28952;96.007633;341466
12/02/2015;00:00;95.949388;100.181878;95.405765;99.677085;361290
13/02/2015;00:00;99.6965;103.73484;99.075217;102.220462;285791
16/02/2015;00:00;102.414613;104.239632;101.152632;102.472859;74989
17/02/2015;00:00;102.395198;105.132726;98.648085;103.365953;303999
18/02/2015;00:00;103.365953;103.69601;97.696746;98.007387;176092
19/02/2015;00:00;98.143293;100.961052;95.407429;99.907779;378651
20/02/2015;00:00;99.850328;100.520593;97.111817;97.188418;272784
23/02/2015;00:00;97.188418;97.648029;93.205129;94.56481;347835
24/02/2015;00:00;94.641411;96.3841;93.22428;94.1435;233478
25/02/2015;00:00;94.1435;98.203391;92.745519;97.72463;321952
26/02/2015;00:00;97.667179;98.088488;91.539042;93.68389;325988
27/02/2015;00:00;93.779642;95.637234;92.80297;94.832916;298125
02/03/2015;00:00;94.698863;97.743781;93.281731;95.349977;301769
03/03/2015;00:00;95.369128;97.341622;94.698863;96.996914;286328
04/03/2015;00:00;96.920312;99.563071;94.986119;98.816205;334419
05/03/2015;00:00;98.854505;100.348239;96.920312;97.609728;268897
06/03/2015;00:00;97.456524;98.088488;93.607288;95.330827;274396
09/03/2015;00:00;94.986119;97.26502;94.315854;95.809588;247248
10/03/2015;00:00;95.90534;96.441552;92.305059;93.358333;260033
11/03/2015;00:00;93.396634;93.932846;90.638972;92.726369;264265
12/03/2015;00:00;92.76467;93.377483;89.738902;89.872955;230052
13/03/2015;00:00;89.872955;90.54322;85.698162;86.176923;276305
16/03/2015;00:00;85.813065;86.176923;82.059581;83.859721;271000
17/03/2015;00:00;83.955473;84.644888;81.216962;81.255263;231233
18/03/2015;00:00;81.408466;86.854297;80.543275;85.665264;255967
19/03/2015;00:00;85.262822;85.628678;81.896944;83.43354;264483
20/03/2015;00:00;83.525004;86.762833;81.988408;84.970137;299124
23/03/2015;00:00;84.896966;87.092104;82.921341;86.87259;234971
24/03/2015;00:00;86.817712;88.829921;85.372579;87.311618;255168
25/03/2015;00:00;87.293325;90.476275;85.976242;89.579927;322580
26/03/2015;00:00;89.671391;96.000706;89.140899;93.293369;419591
27/03/2015;00:00;93.311662;93.988496;88.189673;88.592115;306122
30/03/2015;00:00;88.848214;89.927491;87.092104;89.159192;293137
31/03/2015;00:00;89.140899;89.140899;86.488441;86.87259;293320
01/04/2015;00:00;86.982347;92.287264;86.067706;90.64091;333359
02/04/2015;00:00;90.714082;91.957993;88.006745;90.64091;341555
06/04/2015;00:00;90.494568;95.561678;90.494568;95.104358;247055
07/04/2015;00:00;95.031187;99.019021;93.604347;97.409253;360553
08/04/2015;00:00;97.281203;97.372667;92.140921;93.256783;351251
09/04/2015;00:00;93.293369;95.2507;92.397021;92.836048;274491
10/04/2015;00:00;92.799463;94.994601;91.61043;94.701916;237746
13/04/2015;00:00;94.775087;97.134861;94.153131;95.104358;242222
14/04/2015;00:00;95.214115;98.397065;94.811673;97.756816;260562
15/04/2015;00:00;97.958037;103.701982;97.665352;102.366606;364870
16/04/2015;00:00;102.293435;105.037358;100.738546;103.409297;296660
17/04/2015;00:00;103.464175;104.122793;101.463503;103.034091;158957
20/04/2015;00:00;103.069786;104.640373;100.660362;103.391042;259062
21/04/2015;00:00;103.40889;103.605213;100.142782;100.499734;257645
22/04/2015;00:00;100.553277;102.070321;99.464574;100.339106;249868
23/04/2015;00:00;100.446191;104.247726;99.518117;102.587901;302909
24/04/2015;00:00;102.677139;103.426737;100.838838;102.480816;232163
27/04/2015;00:00;102.266645;103.319652;100.874533;101.106552;193534
28/04/2015;00:00;101.106552;103.212566;100.071392;101.606284;211354
29/04/2015;00:00;101.606284;105.889704;100.910228;104.461897;292893
30/04/2015;00:00;104.497592;106.817778;104.194184;106.674997;235281
01/05/2015;00:00;106.710693;106.907016;104.087098;105.764771;174107
04/05/2015;00:00;105.836161;106.603607;104.319117;105.336429;159756
05/05/2015;00:00;105.211496;109.048726;104.640373;108.299127;264530
06/05/2015;00:00;108.370518;111.690168;108.049261;108.334823;290598
07/05/2015;00:00;108.316975;109.423525;104.390507;105.229343;279600
08/05/2015;00:00;105.336429;106.907016;103.765842;106.13957;279153
11/05/2015;00:00;106.06818;106.817778;104.854544;105.961094;194127
12/05/2015;00:00;105.782618;109.512763;105.514905;109.173659;251187
13/05/2015;00:00;109.280744;110.387294;107.121187;107.139035;263884
14/05/2015;00:00;107.263968;108.584689;105.943247;106.496522;222375
15/05/2015;00:00;106.496522;107.031949;104.265574;107.014101;155680
18/05/2015;00:00;106.817778;108.65031;105.375483;106.273419;189631
19/05/2015;00:00;106.202993;106.379059;101.995016;102.593641;263078
20/05/2015;00:00;102.681674;103.949349;102.294329;103.456364;236010
21/05/2015;00:00;103.544397;107.294602;103.333118;106.854437;252370
22/05/2015;00:00;106.801617;107.04811;104.495153;105.621975;183337
25/05/2015;00:00;105.727615;106.079747;104.054988;105.322663;37106
26/05/2015;00:00;105.34027;105.533942;101.607671;102.734493;231100
27/05/2015;00:00;102.681674;103.790889;100.99144;101.502032;237638
28/05/2015;00:00;101.466818;102.241509;99.49488;102.065443;265579
29/05/2015;00:00;102.065443;106.872044;101.625278;106.044534;349525
01/06/2015;00:00;106.150173;106.766404;104.45994;106.06214;227927
02/06/2015;00:00;105.956501;108.421424;105.798041;107.470668;268341
03/06/2015;00:00;107.435455;108.157325;104.477547;104.952925;287615
04/06/2015;00:00;104.882498;105.533942;101.81895;102.083049;276452
05/06/2015;00:00;102.100656;104.283874;100.058291;103.667643;328217
08/06/2015;00:00;103.808496;104.107808;101.87177;102.576034;207119
09/06/2015;00:00;102.664067;106.836831;102.523214;106.555125;260408
10/06/2015;00:00;106.660765;108.843983;106.431879;107.611521;313053
11/06/2015;00:00;107.646734;108.333391;106.00932;106.625551;214129
12/06/2015;00:00;106.607945;106.748798;105.164204;105.533942;187176
15/06/2015;00:00;105.463516;105.604369;103.403544;104.952925;195461
16/06/2015;00:00;104.935318;106.291026;104.618399;105.674795;168219
17/06/2015;00:00;105.692402;108.069292;103.614823;105.23463;280717
18/06/2015;00:00;105.252237;107.206569;104.319087;106.431879;126454
19/06/2015;00:00;106.519912;106.625551;103.649275;104.436617;197294
22/06/2015;00:00;104.541596;106.081288;103.701764;105.433918;201972
23/06/2015;00:00;105.346435;107.585987;104.191666;107.026099;267818
24/06/2015;00:00;106.97361;107.725959;104.629079;105.363932;270717
25/06/2015;00:00;105.363932;105.783848;103.981708;104.349135;188273
26/06/2015;00:00;104.349135;104.909023;102.809442;104.366631;192698
29/06/2015;00:00;102.949414;103.701764;101.549694;101.952114;234381
30/06/2015;00:00;101.952114;104.436617;101.374729;103.386827;213292
01/07/2015;00:00;103.194365;103.194365;99.17017;99.502604;290102
02/07/2015;00:00;99.502604;101.392226;98.855233;98.855233;224505
03/07/2015;00:00;98.715261;99.362632;96.948114;97.140576;73595
06/07/2015;00:00;96.055793;96.825639;91.699164;92.17157;357654
07/07/2015;00:00;92.294045;93.483807;88.497304;92.643975;429248
08/07/2015;00:00;92.573989;92.661472;89.074689;90.631877;312876
09/07/2015;00:00;90.684367;93.676269;90.071989;92.014101;270114
10/07/2015;00:00;91.82164;94.288646;90.911821;92.416521;241089
13/07/2015;00:00;91.244255;93.028898;89.687066;90.999304;253240
14/07/2015;00:00;90.981807;93.483807;89.022199;93.378828;301770
15/07/2015;00:00;93.431318;93.606283;89.599584;90.299444;246804
16/07/2015;00:00;90.31694;91.279248;88.952213;89.092185;205796
17/07/2015;00:00;89.074689;89.634577;87.727458;88.847234;151451
20/07/2015;00:00;88.812241;89.687066;87.22006;87.377528;36626
21/07/2015;00:00;87.395025;90.576942;87.377528;89.213832;10932
22/07/2015;00:00;89.371114;89.371114;86.57499;86.802175;17420
23/07/2015;00:00;86.872078;87.553633;85.159452;86.138095;18083
24/07/2015;00:00;86.068192;86.452659;84.233236;84.722558;14341
27/07/2015;00:00;84.407994;85.089549;82.747795;82.835174;12684
28/07/2015;00:00;82.905077;85.386637;82.310901;84.21576;19311
29/07/2015;00:00;84.198284;87.221593;83.551681;86.103144;20507
30/07/2015;00:00;86.033241;86.907029;85.159452;85.33421;11509
31/07/2015;00:00;85.33421;85.683725;82.310901;82.363328;20747
03/08/2015;00:00;82.625465;82.695368;79.497301;79.829341;23045
04/08/2015;00:00;80.021574;81.40216;79.864292;81.035169;21028
05/08/2015;00:00;81.035169;82.258473;79.042931;79.549728;21490
06/08/2015;00:00;79.654583;79.846816;77.994384;79.042931;25138
07/08/2015;00:00;79.060406;79.637107;77.242926;77.295353;27130
10/08/2015;00:00;77.365256;79.846816;76.613798;79.532252;39263
11/08/2015;00:00;79.532252;80.406041;76.072049;76.858459;48505
12/08/2015;00:00;77.033217;78.01186;76.107;76.945838;56761
13/08/2015;00:00;76.945838;77.732248;74.551656;75.110881;57555
14/08/2015;00:00;75.128357;76.089525;73.677868;74.691463;65836
17/08/2015;00:00;74.86622;75.5303;73.870101;74.079811;85444
18/08/2015;00:00;74.097286;75.809912;73.293401;74.901172;135868
19/08/2015;00:00;74.918648;75.460397;71.318638;71.563299;321157
20/08/2015;00:00;71.615726;73.066216;70.776889;71.615726;275862
21/08/2015;00:00;71.703105;72.349709;69.658439;70.409898;291880
24/08/2015;00:00;70.427374;70.724462;65.971051;66.5128;367882
25/08/2015;00:00;66.722509;69.710867;66.687558;69.273972;294894
26/08/2015;00:00;69.361351;69.658439;67.316686;67.945814;272020
27/08/2015;00:00;68.08562;74.901172;68.068144;74.761366;432700
28/08/2015;00:00;74.586608;80.213808;73.013788;79.217688;555499
31/08/2015;00:00;78.640988;86.207998;76.194379;84.163333;635695
01/09/2015;00:00;84.058478;85.404113;77.155547;77.22545;553484
02/09/2015;00:00;77.347781;81.7342;75.512824;80.475944;536654
03/09/2015;00:00;80.580799;84.617703;79.776913;81.594394;428612
04/09/2015;00:00;81.576918;82.538086;79.70701;79.986623;290511
07/09/2015;00:00;80.074001;80.283711;77.295353;77.330305;66338
08/09/2015;00:00;77.330305;81.105072;77.138071;79.916719;301362
09/09/2015;00:00;80.021574;80.842936;76.980789;77.085644;275734
10/09/2015;00:00;77.173023;80.458468;75.774961;79.916719;321383
11/09/2015;00:00;79.881768;80.178856;77.173023;78.256521;265021
14/09/2015;00:00;78.256521;78.588561;76.176904;77.10312;198765
15/09/2015;00:00;77.085644;79.077882;76.753604;78.903124;245557
16/09/2015;00:00;78.9206;82.747795;78.326424;82.363328;320604
17/09/2015;00:00;82.380804;83.376923;80.965266;81.961385;277588
18/09/2015;00:00;81.943909;82.168126;77.394945;78.662008;191398
21/09/2015;00:00;78.609937;81.612701;78.158654;81.09199;244135
22/09/2015;00:00;81.039919;81.126704;78.748793;80.831635;266874
23/09/2015;00:00;80.779564;81.838342;77.082519;77.412302;346988
24/09/2015;00:00;77.447016;78.41901;75.867528;78.280153;295673
25/09/2015;00:00;78.193368;80.501852;77.863585;78.696722;253870
28/09/2015;00:00;78.76615;78.974434;76.891592;77.186661;215113
29/09/2015;00:00;77.238732;79.321574;76.891592;77.915656;211623
30/09/2015;00:00;77.967727;79.58193;77.551159;78.731436;283586
01/10/2015;00:00;78.76615;81.751557;77.464374;78.141297;378289
02/10/2015;00:00;78.228082;79.512502;76.31881;79.252146;326907
05/10/2015;00:00;79.234789;81.473845;78.471081;80.189425;239021
06/10/2015;00:00;80.189425;85.188247;79.373646;85.118819;353661
07/10/2015;00:00;85.049391;86.281739;82.792978;83.53933;375386
08/10/2015;00:00;83.504616;86.906592;82.89712;86.212311;336064
09/10/2015;00:00;86.247025;88.381938;85.34446;85.899884;316537
12/10/2015;00:00;86.542094;87.010734;81.647415;82.341696;279266
13/10/2015;00:00;82.37641;84.060041;80.605994;80.831635;311402
14/10/2015;00:00;81.039919;81.508559;79.738143;80.345639;258078
15/10/2015;00:00;80.328282;81.612701;78.505795;81.334989;260022
16/10/2015;00:00;81.352346;82.329059;80.046432;81.899994;179691
19/10/2015;00:00;81.899994;82.226084;79.325602;79.926293;251414
20/10/2015;00:00;79.926293;80.544148;78.467471;78.810724;244066
21/10/2015;00:00;78.742073;79.085325;76.991486;77.677991;295593
22/10/2015;00:00;77.695154;79.119651;77.060137;78.072731;238234
23/10/2015;00:00;77.986918;78.518959;75.858754;76.768372;294182
26/10/2015;00:00;76.785535;77.128787;74.897648;75.052111;229856
27/10/2015;00:00;75.137924;75.361038;73.07841;74.468582;281225
28/10/2015;00:00;74.554395;79.325602;73.902216;79.256951;413781
29/10/2015;00:00;79.051;80.303871;77.506365;78.518959;333364
30/10/2015;00:00;78.501796;80.715774;78.055569;79.617366;282293
02/11/2015;00:00;79.686017;80.200895;78.192869;79.085325;235486
03/11/2015;00:00;79.136813;82.998401;78.879374;81.831344;344397
04/11/2015;00:00;81.934319;82.8611;79.239789;79.943456;351939
05/11/2015;00:00;79.926293;80.063594;77.437714;77.901105;289432
06/11/2015;00:00;77.93543;78.33017;75.70429;76.407958;267267
09/11/2015;00:00;76.407958;77.437714;74.897648;75.70429;279850
10/11/2015;00:00;75.687128;76.81986;74.777509;74.880485;270283
11/11/2015;00:00;74.880485;75.70429;73.147061;73.919379;313920
12/11/2015;00:00;73.885053;74.365607;71.293499;71.396474;346385
13/11/2015;00:00;71.413637;72.443394;69.028034;69.903327;325088
16/11/2015;00:00;70.229417;72.512044;68.753432;72.151629;362646
17/11/2015;00:00;72.014328;72.134467;69.645888;70.572669;251864
18/11/2015;00:00;70.555506;71.369456;69.076932;70.248295;231939
19/11/2015;00:00;70.365431;70.900911;69.026731;70.030756;258042
20/11/2015;00:00;70.097691;71.553527;69.227536;69.378139;310563
23/11/2015;00:00;69.428341;71.536794;67.621095;70.265028;409139
24/11/2015;00:00;70.348697;72.72489;70.04749;71.369456;353267
25/11/2015;00:00;71.436391;72.373481;69.813217;72.289812;309818
26/11/2015;00:00;72.373481;72.45715;70.767041;71.135183;101602
27/11/2015;00:00;71.202118;71.536794;69.729548;69.896886;162236
30/11/2015;00:00;69.896886;71.302521;69.445074;69.746282;279007
01/12/2015;00:00;69.829951;70.666638;68.892861;69.696081;322097
02/12/2015;00:00;69.763016;70.231561;66.667271;67.102349;411046
03/12/2015;00:00;67.186018;69.91362;67.052148;69.060198;383738
04/12/2015;00:00;69.127133;70.281762;66.265661;67.169284;400011
07/12/2015;00:00;67.102349;67.186018;62.751573;62.969112;393376
08/12/2015;00:00;63.052781;64.558819;61.312471;63.337255;459403
09/12/2015;00:00;63.353988;65.244902;61.697347;62.266294;414243
10/12/2015;00:00;62.366697;62.818508;60.877393;61.212068;292716
11/12/2015;00:00;61.295737;61.647146;58.835875;59.17055;312771
14/12/2015;00:00;59.237485;61.412873;57.781649;60.693322;393963
15/12/2015;00:00;60.77699;63.387456;60.291712;61.479808;333270
16/12/2015;00:00;61.563477;62.500567;59.053414;59.806433;296341
17/12/2015;00:00;59.906835;59.97377;58.108073;58.350459;188950
18/12/2015;00:00;58.415096;59.691664;57.655619;57.898005;303184
21/12/2015;00:00;58.011119;58.3343;57.122369;57.81721;233450
22/12/2015;00:00;57.849528;59.0453;57.623301;58.932187;235026
23/12/2015;00:00;58.932187;61.323731;58.625164;61.226777;305479
24/12/2015;00:00;61.1783;61.856981;60.402663;61.598436;156187
28/12/2015;00:00;61.404527;61.549958;59.142255;59.287686;174536
29/12/2015;00:00;59.303846;61.307572;59.239209;60.321868;191586
30/12/2015;00:00;60.370345;60.434982;58.819073;59.513914;213533
