02/11/2023;00:00;3.914917;3.949141;3.910639;3.943793;59164
03/11/2023;00:00;3.944328;3.962509;3.906895;3.927751;72062
06/11/2023;00:00;3.930424;3.984434;3.921334;3.970531;69439
07/11/2023;00:00;3.969996;3.9716;3.899409;3.942189;75423
08/11/2023;00:00;3.943258;3.960905;3.88497;3.889783;64205
09/11/2023;00:00;3.891388;3.916521;3.86465;3.88497;61650
10/11/2023;00:00;3.88497;3.897805;3.830961;3.846468;66878
13/11/2023;00:00;3.845934;3.927216;3.828822;3.926146;77401
14/11/2023;00:00;3.927216;3.977483;3.902617;3.932029;86639
15/11/2023;00:00;3.932563;3.9839;3.922938;3.971066;72588
16/11/2023;00:00;3.972135;4.002616;3.939515;3.951814;76812
17/11/2023;00:00;3.952349;4.00422;3.934702;3.993525;58421
20/11/2023;00:00;3.991386;4.081759;3.984434;4.072134;79633
21/11/2023;00:00;4.072668;4.098871;4.056091;4.068925;65384
22/11/2023;00:00;4.069995;4.072668;3.995129;4.029888;54137
23/11/2023;00:00;4.030423;4.061973;4.021332;4.034166;20664
24/11/2023;00:00;4.03577;4.058765;4.012776;4.053952;25540
27/11/2023;00:00;4.051278;4.062508;4.012132;4.018476;30871
28/11/2023;00:00;4.020062;4.07663;4.003144;4.0687;56523
29/11/2023;00:00;4.070815;4.086147;4.032222;4.053897;66508
30/11/2023;00:00;4.054955;4.077688;4.031164;4.075044;69674
01/12/2023;00:00;4.076102;4.158575;4.062885;4.144301;97265
04/12/2023;00:00;4.146416;4.151703;4.043852;4.04491;90026
05/12/2023;00:00;4.046496;4.061299;3.986227;4.003144;86010
06/12/2023;00:00;4.003144;4.045967;3.942875;3.943932;74163
07/12/2023;00:00;3.945518;4.018476;3.944461;4.017419;66370
08/12/2023;00:00;4.015833;4.085618;4.005259;4.053897;81567
11/12/2023;00:00;4.050197;4.056012;3.992042;4.00103;60597
12/12/2023;00:00;4.002087;4.031164;3.982526;4.011074;61064
13/12/2023;00:00;4.010017;4.059713;3.968252;4.054955;55793
14/12/2023;00:00;4.054955;4.133728;4.046496;4.096192;96864
15/12/2023;00:00;4.096192;4.141129;4.069229;4.101478;68073
18/12/2023;00:00;4.105708;4.114695;4.065528;4.068172;51012
19/12/2023;00:00;4.0687;4.155932;4.061299;4.131613;79369
20/12/2023;00:00;4.131613;4.171264;4.101478;4.103593;60539
21/12/2023;00:00;4.107294;4.156989;4.102007;4.15276;63455
22/12/2023;00:00;4.150117;4.165448;4.115224;4.125269;49512
26/12/2023;00:00;4.12897;4.169678;4.120511;4.126326;33263
27/12/2023;00:00;4.127912;4.201927;4.123154;4.181837;73043
28/12/2023;00:00;4.182895;4.194525;4.137428;4.141129;59328
29/12/2023;00:00;4.141129;4.161219;4.100421;4.114695;49793
02/01/2024;00:00;4.118925;4.136371;4.082446;4.093019;67893
03/01/2024;00:00;4.093548;4.101478;4.050725;4.094077;74538
04/01/2024;00:00;4.09672;4.107294;4.036451;4.071344;63657
05/01/2024;00:00;4.070286;4.087733;4.019005;4.020062;85014
08/01/2024;00:00;4.025877;4.05284;4.006845;4.042266;73331
09/01/2024;00:00;4.042795;4.06077;3.972481;3.977239;86608
10/01/2024;00:00;3.978825;4.010546;3.969309;4.005259;80088
11/01/2024;00:00;4.004202;4.043324;3.984641;4.008431;72545
12/01/2024;00:00;4.008431;4.038037;3.949219;3.949219;79009
15/01/2024;00:00;3.959793;4.006316;3.958735;4.00103;43820
16/01/2024;00:00;4.000501;4.007374;3.969309;3.984641;74457
17/01/2024;00:00;3.986227;3.986755;3.936002;3.956621;77342
18/01/2024;00:00;3.958735;3.974596;3.927543;3.97301;70707
19/01/2024;00:00;3.971952;4.009488;3.957678;4.007374;65902
22/01/2024;00:00;4.006845;4.00896;3.958735;3.96085;61234
23/01/2024;00:00;3.963494;4.026935;3.962436;4.024291;82539
24/01/2024;00:00;4.024291;4.110994;4.012661;4.096192;123479
25/01/2024;00:00;4.095663;4.11681;4.079803;4.090905;81002
26/01/2024;00:00;4.089847;4.109408;4.065528;4.074516;62834
29/01/2024;00:00;4.073987;4.113109;4.047025;4.108351;65429
30/01/2024;00:00;4.107822;4.141658;4.081917;4.1369;73350
31/01/2024;00:00;4.137957;4.173378;4.106236;4.117339;110463
01/02/2024;00:00;4.119982;4.121039;4.065528;4.074516;81595
02/02/2024;00:00;4.075573;4.084032;4.035394;4.038037;81604
05/02/2024;00:00;4.038037;4.05284;3.979354;3.98887;75911
06/02/2024;00:00;3.990985;4.015304;3.981997;4.000501;74309
07/02/2024;00:00;4.00103;4.012661;3.945518;3.950277;80176
08/02/2024;00:00;3.949748;3.978825;3.890007;3.920671;94323
09/02/2024;00:00;3.920671;3.925957;3.864631;3.897409;67589
12/02/2024;00:00;3.90111;3.939703;3.877319;3.933888;59975
13/02/2024;00:00;3.934945;3.969838;3.915384;3.921199;62300
14/02/2024;00:00;3.921728;3.939174;3.90111;3.915384;57323
15/02/2024;00:00;3.91697;3.977239;3.912212;3.974596;51494
16/02/2024;00:00;3.975124;4.064471;3.970366;4.041209;83720
19/02/2024;00:00;4.038566;4.049139;4.021119;4.031693;33992
20/02/2024;00:00;4.03275;4.094605;4.017947;4.078745;70409
21/02/2024;00:00;4.078745;4.13267;4.072401;4.103064;69364
22/02/2024;00:00;4.103064;4.126326;4.087733;4.117867;50550
23/02/2024;00:00;4.118925;4.125269;4.063414;4.090905;39221
26/02/2024;00:00;4.093019;4.093548;4.034043;4.036674;45666
27/02/2024;00:00;4.036148;4.067187;4.034043;4.054561;41153
28/02/2024;00:00;4.055087;4.055613;4.020891;4.03983;48001
29/02/2024;00:00;4.039304;4.070343;4.034043;4.048248;53954
01/03/2024;00:00;4.047722;4.075078;4.017208;4.059822;57021
04/03/2024;00:00;4.058769;4.090861;4.044039;4.057191;50877
05/03/2024;00:00;4.058769;4.075604;4.038252;4.043513;50422
06/03/2024;00:00;4.044039;4.10033;4.0372;4.070869;63382
07/03/2024;00:00;4.074552;4.147678;4.071395;4.129791;77021
08/03/2024;00:00;4.130317;4.152413;4.084022;4.094017;75815
11/03/2024;00:00;4.096648;4.137156;4.080865;4.136104;51946
12/03/2024;00:00;4.13663;4.1582;4.105591;4.142417;72266
13/03/2024;00:00;4.142943;4.281305;4.123478;4.269731;138942
14/03/2024;00:00;4.271835;4.293931;4.227118;4.263944;101324
15/03/2024;00:00;4.262892;4.352853;4.256052;4.336018;115594
18/03/2024;00:00;4.336018;4.381261;4.316026;4.34654;93637
19/03/2024;00:00;4.351274;4.352326;4.269205;4.281305;93098
20/03/2024;00:00;4.280252;4.309187;4.237113;4.304452;86042
21/03/2024;00:00;4.3034;4.343383;4.251844;4.276044;95149
22/03/2024;00:00;4.277622;4.278674;4.205022;4.205548;81248
25/03/2024;00:00;4.207652;4.258157;4.198709;4.220278;68172
26/03/2024;00:00;4.220804;4.238165;4.188713;4.21607;63462
27/03/2024;00:00;4.213965;4.226065;4.174509;4.222383;73599
28/03/2024;00:00;4.221331;4.250265;4.19187;4.220804;71480
01/04/2024;00:00;4.241322;4.290774;4.235009;4.269731;69924
02/04/2024;00:00;4.268152;4.310239;4.252896;4.294457;77664
03/04/2024;00:00;4.294983;4.437027;4.281305;4.432292;105433
04/04/2024;00:00;4.432292;4.478588;4.420192;4.441235;92908
05/04/2024;00:00;4.440183;4.465435;4.383892;4.461753;83771
08/04/2024;00:00;4.457018;4.529092;4.390205;4.518044;139792
09/04/2024;00:00;4.518044;4.559605;4.474379;4.524883;119166
10/04/2024;00:00;4.524357;4.561183;4.462279;4.500157;123733
11/04/2024;00:00;4.500683;4.523831;4.449127;4.485427;86283
12/04/2024;00:00;4.482796;4.589592;4.471222;4.541192;138086
15/04/2024;00:00;4.579597;4.625892;4.493318;4.605901;125128
16/04/2024;00:00;4.606953;4.607479;4.500157;4.521201;93372
17/04/2024;00:00;4.519622;4.608531;4.507522;4.567497;82619
18/04/2024;00:00;4.569075;4.680605;4.546979;4.662192;98512
19/04/2024;00:00;4.66114;4.748997;4.625892;4.727427;97206
22/04/2024;00:00;4.722166;4.787927;4.691127;4.716906;82374
23/04/2024;00:00;4.716906;4.725323;4.614844;4.654827;73012
24/04/2024;00:00;4.656931;4.726264;4.645884;4.692781;47705
25/04/2024;00:00;4.694351;4.797937;4.672378;4.770733;68819
26/04/2024;00:00;4.76864;4.828281;4.752945;4.80003;66201
29/04/2024;00:00;4.793752;4.897862;4.777534;4.896292;82250
30/04/2024;00:00;4.895769;4.911987;4.75033;4.750853;97180
01/05/2024;00:00;4.751376;4.810493;4.721556;4.78015;71835
02/05/2024;00:00;4.780673;4.794275;4.672901;4.711092;84670
03/05/2024;00:00;4.710569;4.780673;4.690689;4.779627;69461
06/05/2024;00:00;4.787474;4.853393;4.745621;4.823049;66721
07/05/2024;00:00;4.823049;4.860194;4.77858;4.803169;77379
08/05/2024;00:00;4.804215;4.811017;4.713708;4.751376;70161
09/05/2024;00:00;4.751899;4.816771;4.727833;4.816771;74933
10/05/2024;00:00;4.814679;4.96535;4.80997;4.867518;128896
13/05/2024;00:00;4.868565;4.997263;4.82985;4.992554;82800
14/05/2024;00:00;4.990985;5.258845;4.987323;5.133286;193244
15/05/2024;00:00;5.127008;5.36557;5.037023;5.15212;151164
16/05/2024;00:00;5.15055;5.252567;5.065797;5.107127;93772
17/05/2024;00:00;5.108697;5.325287;5.073122;5.317963;94853
20/05/2024;00:00;5.315347;5.43986;5.235826;5.342028;103932
21/05/2024;00:00;5.344121;5.419456;5.24472;5.338366;90919
22/05/2024;00:00;5.340459;5.370802;5.013481;5.022375;112047
23/05/2024;00:00;5.024991;5.08777;4.963257;4.997263;82856
24/05/2024;00:00;4.997263;5.04644;4.966396;4.979475;51668
27/05/2024;00:00;4.980522;5.072599;4.971105;5.053242;25067
28/05/2024;00:00;5.056381;5.130147;5.010342;5.103465;64161
29/05/2024;00:00;5.100849;5.120207;4.970058;4.999356;60741
30/05/2024;00:00;5.002495;5.005634;4.834559;4.872227;75349
31/05/2024;00:00;4.876935;4.890014;4.782766;4.841883;63224
03/06/2024;00:00;4.839267;4.909371;4.808401;4.898385;57326
04/06/2024;00:00;4.901001;4.913557;4.736727;4.753992;66777
05/06/2024;00:00;4.759746;4.850254;4.727833;4.84136;60533
06/06/2024;00:00;4.840837;4.904663;4.828804;4.888445;50495
07/06/2024;00:00;4.888445;4.902047;4.652498;4.653021;64316
10/06/2024;00:00;4.653544;4.768117;4.63628;4.767071;43975
11/06/2024;00:00;4.769687;4.776488;4.648313;4.726264;53778
12/06/2024;00:00;4.726264;4.826188;4.711615;4.745098;54804
13/06/2024;00:00;4.743528;4.776488;4.66767;4.692781;46280
14/06/2024;00:00;4.694874;4.718417;4.647266;4.706907;39580
17/06/2024;00:00;4.704814;4.708476;4.603844;4.6661;40510
18/06/2024;00:00;4.6661;4.70743;4.577685;4.700106;49297
19/06/2024;00:00;4.699059;4.780673;4.682318;4.71894;30413
20/06/2024;00:00;4.719463;4.8016;4.688073;4.774395;46762
21/06/2024;00:00;4.775965;4.775965;4.633141;4.63471;44136
24/06/2024;00:00;4.63471;4.658776;4.611691;4.625293;27914
25/06/2024;00:00;4.62477;4.662438;4.558851;4.572454;46847
26/06/2024;00:00;4.5735;4.60332;4.54368;4.574023;43076
27/06/2024;00:00;4.576116;4.597042;4.529554;4.536355;40587
28/06/2024;00:00;4.536355;4.633141;4.53217;4.575593;44887
01/07/2024;00:00;4.578732;4.643604;4.554143;4.622154;42445
02/07/2024;00:00;4.621108;4.679179;4.594427;4.632618;43603
03/07/2024;00:00;4.632618;4.773872;4.617969;4.73725;54368
04/07/2024;00:00;4.735681;4.797414;4.722079;4.777011;25827
05/07/2024;00:00;4.777011;4.917219;4.767594;4.88426;78144
08/07/2024;00:00;4.887399;4.887399;4.801076;4.819387;64718
09/07/2024;00:00;4.81991;4.866995;4.761839;4.797414;51097
10/07/2024;00:00;4.795322;4.87275;4.758177;4.805785;53400
11/07/2024;00:00;4.806831;4.839791;4.711092;4.738297;67570
12/07/2024;00:00;4.73725;4.814679;4.683365;4.793752;56481
15/07/2024;00:00;4.793752;4.815725;4.710046;4.720509;49476
16/07/2024;00:00;4.721032;4.734635;4.633664;4.663484;54272
17/07/2024;00:00;4.663484;4.691212;4.60489;4.621108;52012
18/07/2024;00:00;4.619539;4.633141;4.44951;4.462589;82141
19/07/2024;00:00;4.45945;4.489794;4.423875;4.432769;54528
22/07/2024;00:00;4.432246;4.458927;4.354818;4.392485;60698
23/07/2024;00:00;4.388823;4.409227;4.32709;4.359003;49227
24/07/2024;00:00;4.359003;4.371559;4.264833;4.267972;62151
25/07/2024;00:00;4.271111;4.34854;4.22298;4.308256;68651
26/07/2024;00:00;4.30721;4.34854;4.289945;4.299885;44272
29/07/2024;00:00;4.301978;4.342262;4.249138;4.283667;44253
30/07/2024;00:00;4.283667;4.289945;4.216702;4.281575;45911
31/07/2024;00:00;4.284714;4.404518;4.27582;4.390393;55140
01/08/2024;00:00;4.388823;4.419167;4.24286;4.25594;73690
02/08/2024;00:00;4.25594;4.326043;4.24286;4.319242;63528
05/08/2024;00:00;4.312964;4.342262;4.112593;4.189498;95296
06/08/2024;00:00;4.189498;4.248092;4.143459;4.195252;48622
07/08/2024;00:00;4.193683;4.202054;4.102652;4.10893;52036
08/08/2024;00:00;4.113639;4.168571;4.105268;4.167002;52514
09/08/2024;00:00;4.168048;4.236582;4.158108;4.168571;40864
12/08/2024;00:00;4.167525;4.282621;4.154969;4.256986;40760
13/08/2024;00:00;4.256463;4.261171;4.196299;4.249138;42498
14/08/2024;00:00;4.249138;4.28576;4.220364;4.229258;37497
15/08/2024;00:00;4.229258;4.356387;4.215133;4.333891;48611
16/08/2024;00:00;4.334414;4.356387;4.284714;4.342785;41486
19/08/2024;00:00;4.342262;4.395101;4.333368;4.391439;35539
20/08/2024;00:00;4.390916;4.401902;4.330229;4.346447;35671
21/08/2024;00:00;4.346447;4.410273;4.326567;4.395101;32931
22/08/2024;00:00;4.398763;4.412889;4.318196;4.329182;34393
23/08/2024;00:00;4.329182;4.420736;4.327613;4.39981;33360
26/08/2024;00:00;4.402949;4.435375;4.387254;4.407996;30689
27/08/2024;00:00;4.408513;4.461721;4.389399;4.44519;47715
28/08/2024;00:00;4.44364;4.445706;4.344973;4.352722;43615
29/08/2024;00:00;4.352722;4.390949;4.315011;4.349622;47669
30/08/2024;00:00;4.348072;4.419877;4.339291;4.358921;43338
02/09/2024;00:00;4.357371;4.368219;4.301063;4.334641;17353
03/09/2024;00:00;4.335674;4.338257;4.190515;4.224609;65042
04/09/2024;00:00;4.225642;4.251988;4.176567;4.224609;46510
05/09/2024;00:00;4.222543;4.307779;4.176051;4.277301;45660
06/09/2024;00:00;4.276267;4.315011;4.196714;4.199813;52463
09/09/2024;00:00;4.199813;4.297964;4.194648;4.278334;41961
10/09/2024;00:00;4.277817;4.297447;4.216344;4.24114;39060
11/09/2024;00:00;4.235458;4.308812;4.228742;4.306746;52366
12/09/2024;00:00;4.304163;4.378034;4.294348;4.349622;53674
13/09/2024;00:00;4.349106;4.390949;4.324826;4.360987;46100
16/09/2024;00:00;4.36512;4.460171;4.334125;4.407996;54213
17/09/2024;00:00;4.407479;4.447256;4.394048;4.426593;43570
18/09/2024;00:00;4.421427;4.48755;4.378551;4.411612;65262
19/09/2024;00:00;4.415228;4.527326;4.382167;4.492715;69827
20/09/2024;00:00;4.491166;4.532492;4.461721;4.477218;48100
23/09/2024;00:00;4.476185;4.509763;4.415745;4.489616;45983
24/09/2024;00:00;4.489616;4.681785;4.483934;4.677135;93235
25/09/2024;00:00;4.677135;4.704514;4.600165;4.634776;69460
26/09/2024;00:00;4.634259;4.806797;4.623411;4.802148;99201
27/09/2024;00:00;4.801632;4.813513;4.728277;4.741708;67904
30/09/2024;00:00;4.803181;4.948858;4.64614;4.701415;91465
01/10/2024;00:00;4.703481;4.778385;4.682818;4.730343;55178
02/10/2024;00:00;4.725177;4.821778;4.707614;4.817646;44078
03/10/2024;00:00;4.819195;4.821262;4.66887;4.695732;53637
04/10/2024;00:00;4.700381;4.759272;4.686434;4.718978;51184
07/10/2024;00:00;4.724661;4.761855;4.664737;4.707614;51342
08/10/2024;00:00;4.710713;4.732926;4.570203;4.623411;81096
09/10/2024;00:00;4.622378;4.653889;4.518545;4.560388;56697
10/10/2024;00:00;4.560388;4.601714;4.526293;4.594999;56348
11/10/2024;00:00;4.594999;4.648207;4.56452;4.643041;48775
14/10/2024;00:00;4.599648;4.619278;4.530426;4.549539;62037
15/10/2024;00:00;4.549539;4.557805;4.473085;4.487033;51207
16/10/2024;00:00;4.485483;4.540758;4.473085;4.512862;38822
17/10/2024;00:00;4.515445;4.559871;4.433825;4.477218;52486
18/10/2024;00:00;4.477218;4.559355;4.469469;4.537658;40478
21/10/2024;00:00;4.535075;4.604814;4.491682;4.504597;47992
22/10/2024;00:00;4.503564;4.553156;4.487033;4.534042;36967
23/10/2024;00:00;4.533009;4.541791;4.452939;4.476185;42948
24/10/2024;00:00;4.477218;4.545407;4.465853;4.510796;43991
25/10/2024;00:00;4.508729;4.534559;4.468436;4.514928;38706
28/10/2024;00:00;4.514412;4.529909;4.476701;4.510796;34296
29/10/2024;00:00;4.512862;4.576918;4.474118;4.509763;61653
30/10/2024;00:00;4.509763;4.528876;4.467919;4.504597;39705
31/10/2024;00:00;4.502531;4.52526;4.469469;4.509763;40061
01/11/2024;00:00;4.506147;4.556255;4.487033;4.490133;48228
04/11/2024;00:00;4.499431;4.596032;4.491166;4.577435;49319
05/11/2024;00:00;4.578985;4.642008;4.567103;4.60998;51017
06/11/2024;00:00;4.615145;4.615145;4.366153;4.379067;103523
07/11/2024;00:00;4.379584;4.593966;4.376484;4.583634;77108
08/11/2024;00:00;4.586217;4.586217;4.434858;4.453972;64638
11/11/2024;00:00;4.455522;4.475668;4.362537;4.385266;43415
12/11/2024;00:00;4.387333;4.400764;4.269035;4.282466;58352
13/11/2024;00:00;4.282466;4.304163;4.20033;4.205496;64131
14/11/2024;00:00;4.206529;4.234424;4.134207;4.213761;64926
15/11/2024;00:00;4.213761;4.310362;4.194131;4.198264;62655
18/11/2024;00:00;4.201363;4.272651;4.184832;4.26232;39651
19/11/2024;00:00;4.26077;4.312945;4.224093;4.305713;37275
20/11/2024;00:00;4.304163;4.317594;4.273685;4.290732;34785
21/11/2024;00:00;4.290732;4.30468;4.232875;4.247855;32784
22/11/2024;00:00;4.245273;4.256121;4.195681;4.220477;30098
25/11/2024;00:00;4.226676;4.269035;4.222026;4.247759;29117
26/11/2024;00:00;4.249799;4.263062;4.186544;4.215111;42908
27/11/2024;00:00;4.214601;4.258471;4.203888;4.224803;35397
28/11/2024;00:00;4.223783;4.243678;4.202868;4.215111;16616
29/11/2024;00:00;4.218172;4.251329;4.21001;4.226844;28315
02/12/2024;00:00;4.226844;4.231435;4.164099;4.223783;40062
03/12/2024;00:00;4.222763;4.347232;4.195216;4.281936;74411
04/12/2024;00:00;4.281936;4.300811;4.25439;4.283467;36611
05/12/2024;00:00;4.281936;4.319175;4.260001;4.284487;30788
06/12/2024;00:00;4.284487;4.33907;4.266123;4.280916;41634
09/12/2024;00:00;4.285507;4.38294;4.264592;4.347232;55857
10/12/2024;00:00;4.346211;4.365596;4.316625;4.359475;41075
11/12/2024;00:00;4.359985;4.412017;4.317135;4.348762;53786
12/12/2024;00:00;4.348762;4.422729;4.302851;4.327337;61639
13/12/2024;00:00;4.327337;4.329378;4.269184;4.280406;35951
16/12/2024;00:00;4.281426;4.304382;4.25439;4.279386;31274
17/12/2024;00:00;4.279386;4.282957;4.216641;4.231435;35329
18/12/2024;00:00;4.230925;4.25388;4.16818;4.171751;38793
19/12/2024;00:00;4.174812;4.201338;4.152366;4.165629;48680
20/12/2024;00:00;4.16716;4.195216;4.152366;4.181443;35893
23/12/2024;00:00;4.181443;4.21205;4.157978;4.177362;30738
24/12/2024;00:00;4.177362;4.206949;4.16767;4.185524;19425
26/12/2024;00:00;4.198277;4.229394;4.154917;4.222253;24423
27/12/2024;00:00;4.220212;4.235006;4.191135;4.21052;23843
30/12/2024;00:00;4.2095;4.232455;4.164099;4.172771;27696
31/12/2024;00:00;4.172771;4.180933;4.088601;4.104925;35477
02/01/2025;00:00;4.112577;4.140123;4.086051;4.117678;43993
03/01/2025;00:00;4.116658;4.165119;4.090132;4.158998;38862
06/01/2025;00:00;4.158998;4.285507;4.140634;4.235516;80964
07/01/2025;00:00;4.236026;4.29826;4.224293;4.261532;47945
08/01/2025;00:00;4.261022;4.359475;4.251329;4.355394;58528
09/01/2025;00:00;4.355394;4.437523;4.343151;4.401304;54637
10/01/2025;00:00;4.400794;4.448235;4.368657;4.376819;57695
13/01/2025;00:00;4.370697;4.431401;4.359985;4.414057;40615
14/01/2025;00:00;4.414057;4.454357;4.397733;4.435992;41051
15/01/2025;00:00;4.437013;4.493636;4.404875;4.487514;45671
16/01/2025;00:00;4.486494;4.536996;4.473741;4.524753;51462
17/01/2025;00:00;4.524753;4.560461;4.432421;4.439053;59763
20/01/2025;00:00;4.444664;4.47017;4.366616;4.404875;41632
21/01/2025;00:00;4.405385;4.431911;4.356414;4.42579;47274
22/01/2025;00:00;4.42732;4.428851;4.368147;4.38141;31202
23/01/2025;00:00;4.379369;4.423239;4.321216;4.415077;35104
24/01/2025;00:00;4.415588;4.477822;4.395693;4.398244;40847
27/01/2025;00:00;4.400284;4.400284;4.307953;4.327847;41095
28/01/2025;00:00;4.328867;4.366106;4.321216;4.336009;41335
29/01/2025;00:00;4.336519;4.398754;4.290098;4.375288;37710
30/01/2025;00:00;4.373758;4.433442;4.347232;4.396713;29889
31/01/2025;00:00;4.394673;4.406405;4.343151;4.359475;37045
03/02/2025;00:00;4.344681;4.42528;4.268163;4.418138;57163
04/02/2025;00:00;4.419669;4.460478;4.393652;4.450786;36472
05/02/2025;00:00;4.447215;4.546688;4.430891;4.526793;47105
06/02/2025;00:00;4.526793;4.600761;4.500267;4.548729;52989
07/02/2025;00:00;4.548218;4.701254;4.547198;4.687991;70724
10/02/2025;00:00;4.691052;4.810419;4.662995;4.787974;58621
11/02/2025;00:00;4.788484;4.795116;4.632898;4.690542;58565
12/02/2025;00:00;4.690542;4.807869;4.668096;4.786954;45649
13/02/2025;00:00;4.790015;4.887447;4.778282;4.881326;43791
14/02/2025;00:00;4.879796;4.934378;4.730331;4.731351;64163
17/02/2025;00:00;4.740533;4.763999;4.68493;4.686971;21906
18/02/2025;00:00;4.688501;4.711456;4.634429;4.675238;38574
19/02/2025;00:00;4.68187;4.703295;4.643611;4.662485;27406
20/02/2025;00:00;4.665546;4.730841;4.637999;4.704315;30829
21/02/2025;00:00;4.703295;4.708396;4.624736;4.627797;32081
24/02/2025;00:00;4.627287;4.664015;4.588518;4.600251;23991
25/02/2025;00:00;4.59923;4.756347;4.560461;4.748695;29713
26/02/2025;00:00;4.752776;4.795626;4.608611;4.626284;48364
27/02/2025;00:00;4.628809;4.714649;4.593968;4.639917;42370
28/02/2025;00:00;4.640927;4.642442;4.556097;4.608611;36688
03/03/2025;00:00;4.621739;4.699501;4.581344;4.635878;42178
04/03/2025;00:00;4.633353;4.678293;4.563166;4.626284;41915
05/03/2025;00:00;4.625274;4.872696;4.591443;4.853508;77192
06/03/2025;00:00;4.851488;4.898953;4.781806;4.822202;48488
07/03/2025;00:00;4.822707;4.842904;4.726767;4.759589;48652
10/03/2025;00:00;4.760599;4.780796;4.675768;4.691926;31678
11/03/2025;00:00;4.693946;4.851993;4.671729;4.843914;44351
12/03/2025;00:00;4.840885;4.951972;4.822202;4.889359;48305
13/03/2025;00:00;4.888854;4.983278;4.843914;4.96813;42949
14/03/2025;00:00;4.976714;5.006506;4.919151;4.930259;30636
17/03/2025;00:00;4.932784;5.033268;4.92319;5.026703;28415
18/03/2025;00:00;5.028218;5.074673;5.004991;5.05498;37542
19/03/2025;00:00;5.05397;5.175157;5.045891;5.172632;37316
20/03/2025;00:00;5.174652;5.199394;5.105979;5.163543;40884
21/03/2025;00:00;5.161018;5.188285;5.076693;5.153949;37100
24/03/2025;00:00;5.14688;5.23575;5.125167;5.132236;40456
