07/08/2014;00:00;78.299083;78.510442;78.251046;78.395155;27721
08/08/2014;00:00;78.419173;78.462406;78.121349;78.265457;27724
11/08/2014;00:00;78.270261;78.347119;78.265457;78.323101;8320
12/08/2014;00:00;78.332708;78.53446;78.327904;78.347119;15283
13/08/2014;00:00;78.371137;78.524853;78.217421;78.452799;21191
14/08/2014;00:00;78.457602;78.548871;78.251046;78.443191;18883
15/08/2014;00:00;78.443191;78.46721;78.222225;78.275065;22669
18/08/2014;00:00;78.299083;78.452799;78.231832;78.423977;11615
19/08/2014;00:00;78.443191;78.736213;78.433584;78.721802;24161
20/08/2014;00:00;78.721802;79.096484;78.712194;79.082073;22127
21/08/2014;00:00;79.058055;79.18295;78.933161;78.990805;17380
22/08/2014;00:00;79.005215;79.269415;78.899536;79.139717;31629
25/08/2014;00:00;79.375095;79.442345;79.2502;79.35588;11629
26/08/2014;00:00;79.394309;79.485578;79.240593;79.451953;16238
27/08/2014;00:00;79.442345;79.504792;79.187753;79.235789;19351
28/08/2014;00:00;79.2502;79.379898;79.106092;79.293433;19332
29/08/2014;00:00;79.255004;79.538418;79.206968;79.490382;19807
01/09/2014;00:00;79.528811;79.58165;79.447149;79.519203;5673
02/09/2014;00:00;79.528811;79.797814;79.528811;79.735366;19602
03/09/2014;00:00;79.744974;79.812224;79.605669;79.615276;15982
04/09/2014;00:00;79.63449;80.600019;79.610472;80.532768;40887
05/09/2014;00:00;80.638448;80.66727;80.302194;80.50875;36209
08/09/2014;00:00;80.590412;81.06597;80.527965;81.003523;32103
09/09/2014;00:00;81.037149;81.205276;80.748931;80.854611;31547
10/09/2014;00:00;80.816182;81.11881;80.763342;80.931469;35092
11/09/2014;00:00;80.94588;81.032275;80.773355;80.974737;30203
12/09/2014;00:00;80.965147;81.099402;80.763765;80.845277;34020
15/09/2014;00:00;80.859661;81.075428;80.802124;80.89802;16769
16/09/2014;00:00;80.912404;81.02748;80.557588;80.754176;35213
17/09/2014;00:00;80.77815;81.377501;80.624716;81.324758;66353
18/09/2014;00:00;81.382296;81.415859;80.878841;80.921994;32235
19/09/2014;00:00;80.90761;81.449423;80.874046;81.449423;37085
22/09/2014;00:00;81.444628;81.487781;81.171324;81.339142;18186
23/09/2014;00:00;81.324758;81.391885;80.993916;81.363116;24744
24/09/2014;00:00;81.295989;81.722727;81.228862;81.679574;30836
25/09/2014;00:00;81.703548;82.101517;81.669984;81.828213;39041
26/09/2014;00:00;81.77547;82.302899;81.737112;82.259746;24313
29/09/2014;00:00;82.288515;82.40359;82.077543;82.235772;18255
30/09/2014;00:00;82.221387;82.79197;82.106312;82.509076;35411
01/10/2014;00:00;82.518665;82.753611;82.365232;82.451538;38799
02/10/2014;00:00;82.437154;82.489897;82.03439;82.216592;53054
03/10/2014;00:00;82.207003;83.305014;82.197413;83.233092;55563
06/10/2014;00:00;83.237887;83.28104;82.216592;82.350847;43421
07/10/2014;00:00;82.40359;82.686484;82.130286;82.211798;42700
08/10/2014;00:00;82.235772;82.499486;81.789854;81.880956;51002
09/10/2014;00:00;81.861777;82.264541;81.52614;82.149465;55338
10/10/2014;00:00;82.139876;82.571408;82.005621;82.389206;28155
13/10/2014;00:00;82.374821;82.408385;81.708343;81.756291;21539
14/10/2014;00:00;81.914519;82.475512;81.880956;82.379616;29854
15/10/2014;00:00;82.504281;82.595382;81.056249;81.411065;115440
16/10/2014;00:00;81.511756;82.020005;81.353527;81.506961;59675
17/10/2014;00:00;81.53573;81.852187;81.372706;81.823418;26362
20/10/2014;00:00;81.828213;81.962468;81.502166;81.588472;17639
21/10/2014;00:00;81.636421;81.952878;81.315168;81.952878;32410
22/10/2014;00:00;81.962468;82.370026;81.823418;82.293309;34229
23/10/2014;00:00;82.346052;82.518665;82.235772;82.41318;20010
24/10/2014;00:00;82.398795;82.485102;82.101517;82.278925;25178
27/10/2014;00:00;82.278925;82.278925;81.967262;82.101517;22184
28/10/2014;00:00;82.101517;82.230977;81.789854;81.976852;28222
29/10/2014;00:00;81.928904;82.595382;81.746701;82.557024;35557
30/10/2014;00:00;82.561819;83.03171;82.542639;82.691279;35210
31/10/2014;00:00;82.710458;83.664625;82.691279;83.482422;64424
03/11/2014;00:00;83.554344;83.947519;83.549549;83.904365;39651
04/11/2014;00:00;83.7797;83.798879;83.405705;83.559139;31837
05/11/2014;00:00;83.53037;84.120132;83.477627;83.942724;34874
06/11/2014;00:00;83.985877;84.647561;83.65024;84.604407;54822
07/11/2014;00:00;84.556459;84.690714;83.952313;84.076978;64895
10/11/2014;00:00;84.033825;84.321514;83.631061;84.29754;34910
11/11/2014;00:00;84.225617;84.53728;83.842033;84.03862;26525
12/11/2014;00:00;84.163285;84.369462;83.880391;84.254386;32478
13/11/2014;00:00;84.292745;84.350283;84.100952;84.211233;24044
14/11/2014;00:00;84.340693;84.738662;83.866007;84.024236;54323
17/11/2014;00:00;84.053004;84.441384;83.65024;84.431794;28565
18/11/2014;00:00;84.340693;84.359872;83.971493;84.024236;26034
19/11/2014;00:00;84.139311;84.244797;83.7797;84.091363;45906
20/11/2014;00:00;84.177669;84.398231;83.947519;84.120132;38381
21/11/2014;00:00;84.120132;84.848943;83.913955;84.781815;54932
24/11/2014;00:00;84.815379;84.882506;84.52769;84.53728;25858
25/11/2014;00:00;84.604407;84.772226;84.263976;84.331103;33309
26/11/2014;00:00;84.316719;84.489332;83.966698;84.096158;27453
27/11/2014;00:00;84.129721;84.412615;83.981082;84.398231;6801
28/11/2014;00:00;84.518101;84.824969;84.383846;84.772226;26782
01/12/2014;00:00;84.743457;84.872917;84.201643;84.450974;42078
02/12/2014;00:00;84.412615;85.088683;84.383846;85.040735;33209
03/12/2014;00:00;85.03594;85.405141;84.992787;85.357192;31587
04/12/2014;00:00;85.318834;85.539395;84.609202;85.055119;65930
05/12/2014;00:00;85.026351;85.822289;85.011966;85.721598;41817
08/12/2014;00:00;85.764751;85.889416;85.261296;85.457883;36177
09/12/2014;00:00;85.548985;85.616112;84.53728;85.079094;52503
10/12/2014;00:00;85.04553;85.17499;84.575639;84.613997;35903
11/12/2014;00:00;84.359872;85.424567;84.326308;85.117595;47240
12/12/2014;00:00;85.208728;85.285471;84.753066;84.968906;36557
15/12/2014;00:00;84.863384;85.251896;84.767455;85.117595;37318
16/12/2014;00:00;85.069631;85.122392;84.254236;84.518041;56821
17/12/2014;00:00;84.59958;85.726743;84.498855;85.611629;60680
18/12/2014;00:00;85.616425;85.966565;85.491718;85.817875;33184
19/12/2014;00:00;85.86584;86.220776;85.741132;86.163219;28390
22/12/2014;00:00;86.259148;86.321501;85.93299;86.244758;16345
23/12/2014;00:00;86.28313;86.724402;86.187201;86.657252;26024
24/12/2014;00:00;86.570916;86.638066;86.412634;86.55173;13080
26/12/2014;00:00;86.451005;86.690827;86.403041;86.638066;6637
29/12/2014;00:00;86.63327;86.91626;86.412634;86.873092;22463
30/12/2014;00:00;86.829924;86.969021;86.446209;86.575713;25197
31/12/2014;00:00;86.580509;86.973817;86.48458;86.949835;18421
02/01/2015;00:00;87.112914;87.765229;87.103321;87.731654;44713
05/01/2015;00:00;87.995458;88.30243;87.822787;87.985866;42134
06/01/2015;00:00;87.841972;88.187316;87.693283;88.153741;44809
07/01/2015;00:00;88.254466;88.743703;88.158537;88.436731;43473
08/01/2015;00:00;88.479899;88.983525;88.465509;88.758092;27865
09/01/2015;00:00;88.748499;88.969135;88.355191;88.398359;45026
12/01/2015;00:00;88.292838;88.762889;88.124962;88.508677;31697
13/01/2015;00:00;88.398359;88.858817;88.273652;88.690942;33957
14/01/2015;00:00;88.695738;88.863614;88.062609;88.513474;49983
15/01/2015;00:00;88.609402;89.50154;87.770026;88.604606;79295
16/01/2015;00:00;88.796464;89.755751;88.618995;89.213754;59864
19/01/2015;00:00;89.170586;89.280904;88.887596;89.055471;16776
20/01/2015;00:00;89.261718;89.583079;89.060268;89.549504;32086
21/01/2015;00:00;89.50154;89.525522;88.59981;89.208957;54976
22/01/2015;00:00;89.290497;90.906896;88.897189;90.633499;59446
23/01/2015;00:00;90.575942;91.875777;90.508792;91.448894;57579
26/01/2015;00:00;91.626362;91.947724;91.084365;91.367355;34813
27/01/2015;00:00;91.444098;91.444098;90.129873;90.379288;56500
28/01/2015;00:00;90.523181;91.0364;90.360102;90.96925;32766
29/01/2015;00:00;91.012418;91.381744;90.671871;91.10355;47568
30/01/2015;00:00;91.031604;91.261833;90.820561;91.180293;30572
02/02/2015;00:00;91.041197;91.228258;90.763003;90.887711;22456
03/02/2015;00:00;90.854136;91.060383;89.583079;90.029148;56126
04/02/2015;00:00;90.125077;90.844543;89.952405;90.743818;20843
05/02/2015;00:00;90.801375;90.801375;89.750955;89.861273;28649
06/02/2015;00:00;89.914034;91.055586;89.866069;91.007622;48293
09/02/2015;00:00;91.0364;91.165904;90.623907;90.854136;26995
10/02/2015;00:00;90.777393;91.113143;90.604721;90.959657;31901
11/02/2015;00:00;90.926082;91.352965;90.892507;91.069975;23870
12/02/2015;00:00;91.151515;91.228258;90.244988;90.475217;39967
13/02/2015;00:00;90.480013;90.571146;90.149059;90.412863;20654
16/02/2015;00:00;90.384085;90.643092;90.144263;90.595128;10133
17/02/2015;00:00;90.676667;90.691057;90.014759;90.312138;25642
18/02/2015;00:00;90.364899;90.772596;90.216209;90.384085;24315
19/02/2015;00:00;90.326527;90.68626;90.077113;90.628703;31726
20/02/2015;00:00;90.628703;91.026807;90.278563;90.542367;47825
23/02/2015;00:00;90.571146;91.156311;90.537571;90.777393;27101
24/02/2015;00:00;90.806171;91.199479;90.652685;90.719835;36000
25/02/2015;00:00;90.590332;90.628703;90.331324;90.422456;25110
26/02/2015;00:00;90.422456;91.525637;90.244988;91.472876;55319
27/02/2015;00:00;91.352965;91.554416;90.993232;91.415319;33245
02/03/2015;00:00;91.492062;91.664734;91.228258;91.621566;19616
03/03/2015;00:00;91.616769;91.703105;91.261833;91.530433;20208
04/03/2015;00:00;91.501655;92.158767;91.482469;92.077227;51759
05/03/2015;00:00;92.058042;92.681579;91.957316;92.441757;34777
06/03/2015;00:00;92.480128;93.775167;92.398589;93.775167;46308
09/03/2015;00:00;93.789556;93.861503;93.348284;93.645663;34570
10/03/2015;00:00;93.794352;94.638526;93.789556;94.60495;52384
11/03/2015;00:00;94.5378;95.899989;94.456261;95.660167;57514
12/03/2015;00:00;95.616999;95.991121;94.488133;94.936396;83723
13/03/2015;00:00;95.012696;96.123816;94.993621;95.899684;77876
16/03/2015;00:00;95.995059;96.057053;95.146221;95.480034;69181
17/03/2015;00:00;95.484803;95.627865;94.974546;95.360815;44738
18/03/2015;00:00;95.365584;95.489571;90.382234;93.248256;101411
19/03/2015;00:00;93.324556;95.15099;92.861987;94.774258;96497
20/03/2015;00:00;94.68842;94.860095;93.176725;93.501;87353
23/03/2015;00:00;93.276868;93.992182;92.571093;92.752305;74767
24/03/2015;00:00;92.757074;93.148112;92.108523;92.890599;70105
25/03/2015;00:00;93.019356;93.047968;92.203898;92.609243;43537
26/03/2015;00:00;92.647393;93.2721;91.860548;93.067043;58724
27/03/2015;00:00;93.062274;93.667906;92.69508;93.086118;56392
30/03/2015;00:00;93.109962;93.825275;93.095656;93.682213;38964
31/03/2015;00:00;93.706057;94.426139;93.601144;94.202007;45277
01/04/2015;00:00;94.163857;94.397526;93.710825;93.934957;48422
02/04/2015;00:00;93.882501;94.006488;93.043199;93.2721;40450
03/04/2015;00:00;93.300712;93.338862;92.094217;92.361267;28813
06/04/2015;00:00;92.356499;92.947824;92.027454;92.838143;31102
07/04/2015;00:00;92.714155;93.710825;92.61878;93.634525;39671
08/04/2015;00:00;93.501;93.868194;92.952593;93.758513;43270
09/04/2015;00:00;93.706057;94.817177;93.69175;94.683652;52303
10/04/2015;00:00;94.626426;95.346509;94.502439;95.041308;46307
13/04/2015;00:00;95.050846;95.632634;94.855327;95.155758;57585
14/04/2015;00:00;95.060383;95.360815;94.016026;94.364145;65776
15/04/2015;00:00;94.426139;94.974546;93.858657;93.973107;75955
16/04/2015;00:00;94.020794;94.349839;92.962131;93.334094;71075
17/04/2015;00:00;93.3484;93.496231;92.676005;93.100425;57486
20/04/2015;00:00;93.086118;93.758513;93.005049;93.605913;34975
21/04/2015;00:00;93.567763;94.130476;93.300712;93.658369;38840
22/04/2015;00:00;93.639294;93.801432;93.100425;93.686982;34861
23/04/2015;00:00;93.715594;94.082788;92.833374;92.962131;46686
24/04/2015;00:00;93.024124;93.219643;92.418492;92.609243;53722
27/04/2015;00:00;92.633086;92.952593;92.151442;92.361267;39956
28/04/2015;00:00;92.485255;92.609243;91.66026;91.750867;50576
29/04/2015;00:00;91.793785;91.841473;90.367927;90.844803;101159
30/04/2015;00:00;90.897259;91.121391;90.100877;90.496684;83748
01/05/2015;00:00;90.54914;91.12616;90.224865;90.973559;52859
04/05/2015;00:00;90.987866;91.350291;90.77804;91.135697;29096
05/05/2015;00:00;91.173847;91.650723;90.601596;90.830497;47541
06/05/2015;00:00;90.89249;90.935409;89.614464;89.85767;77242
07/05/2015;00:00;89.891052;90.54914;89.62877;90.382234;43120
08/05/2015;00:00;90.363159;90.773272;89.891052;90.501452;56919
11/05/2015;00:00;90.491915;90.935409;90.477609;90.696971;27136
12/05/2015;00:00;90.749428;90.844803;89.943508;90.267783;32063
13/05/2015;00:00;90.272552;90.291627;89.180507;89.342645;40588
14/05/2015;00:00;89.395101;89.480939;88.846694;89.070826;53007
15/05/2015;00:00;89.151894;89.733683;88.861;88.989757;41460
18/05/2015;00:00;88.994526;89.957814;88.970682;89.848133;36871
19/05/2015;00:00;89.776602;91.135697;89.776602;90.968791;62164
20/05/2015;00:00;90.973559;91.498122;90.916334;91.24061;51863
21/05/2015;00:00;91.211997;91.326447;90.654053;91.045091;39293
22/05/2015;00:00;91.045091;91.898698;90.491915;91.798554;64646
25/05/2015;00:00;91.970229;92.103754;91.793785;92.008379;10481
26/05/2015;00:00;92.075142;92.962131;92.065604;92.919212;61211
27/05/2015;00:00;92.833374;93.353169;92.518636;92.857218;54511
28/05/2015;00:00;92.876293;93.238718;92.523405;92.637855;63788
29/05/2015;00:00;92.528174;92.77138;92.346961;92.432799;48358
01/06/2015;00:00;92.50433;93.238718;92.490024;93.009818;49636
02/06/2015;00:00;93.019356;93.095656;91.283528;91.560116;86176
03/06/2015;00:00;91.569654;92.108523;90.825728;90.935409;72987
04/06/2015;00:00;91.016478;91.20246;90.291627;91.130928;61724
05/06/2015;00:00;91.288297;92.470949;90.835265;91.88916;73707
08/06/2015;00:00;91.984536;92.127598;90.682665;90.81619;53910
09/06/2015;00:00;90.863878;91.183385;90.47284;90.758965;44006
10/06/2015;00:00;90.70174;90.849572;89.938739;90.224865;63924
11/06/2015;00:00;90.35839;91.218435;90.263691;90.596189;40099
12/06/2015;00:00;90.657938;91.213685;90.220941;90.43469;62375
15/06/2015;00:00;90.643689;90.876437;90.258941;90.34919;37645
16/06/2015;00:00;90.36344;90.724438;90.068942;90.47269;35436
17/06/2015;00:00;90.505939;90.809938;89.593945;89.755444;58168
18/06/2015;00:00;89.622445;89.717444;88.634451;89.532195;52342
19/06/2015;00:00;89.489446;89.959693;89.389696;89.589195;28062
22/06/2015;00:00;89.560695;89.907443;89.289947;89.783944;30417
23/06/2015;00:00;89.774444;91.090186;89.760194;90.852687;47304
24/06/2015;00:00;90.800438;90.942937;90.36819;90.676938;35279
25/06/2015;00:00;90.648439;90.914437;90.496439;90.591439;26705
26/06/2015;00:00;90.591439;91.066436;90.510689;90.814688;32924
29/06/2015;00:00;91.588933;91.859681;90.106942;90.315941;72512
30/06/2015;00:00;90.46794;91.090186;90.263691;90.909687;40527
01/07/2015;00:00;91.004686;91.726682;90.857437;91.641182;45861
02/07/2015;00:00;91.750432;91.835931;91.227935;91.441684;40926
03/07/2015;00:00;91.474933;91.598433;91.237435;91.579433;9477
06/07/2015;00:00;91.930931;92.02593;91.384684;91.607933;38358
07/07/2015;00:00;91.726682;92.576927;91.664932;92.04018;49954
08/07/2015;00:00;92.05918;92.234929;91.394184;91.550933;39382
09/07/2015;00:00;91.617433;92.09243;91.303934;91.850181;32253
10/07/2015;00:00;91.721932;91.769432;90.776688;91.175685;46432
13/07/2015;00:00;91.261185;92.182679;90.942937;92.135179;45934
14/07/2015;00:00;92.239679;92.358428;91.484433;91.95943;29363
15/07/2015;00:00;91.97368;92.567427;91.840681;92.410678;42225
16/07/2015;00:00;92.481927;93.018674;92.443927;92.909425;39248
17/07/2015;00:00;92.852425;93.194423;92.662426;93.180173;27002
20/07/2015;00:00;93.184923;93.393922;92.971174;93.279922;26051
21/07/2015;00:00;93.241922;93.379672;92.358428;92.567427;43334
22/07/2015;00:00;92.576927;93.042424;92.353678;92.686176;35486
23/07/2015;00:00;92.719426;92.752676;92.10193;92.439177;41615
24/07/2015;00:00;92.434427;92.857175;92.353678;92.486677;27556
27/07/2015;00:00;92.491427;92.538927;91.541433;91.807431;48346
28/07/2015;00:00;91.826431;92.220679;91.726682;91.930931;24115
29/07/2015;00:00;91.869181;92.481927;91.726682;92.372678;31919
30/07/2015;00:00;92.401178;92.994924;92.391678;92.728926;35142
31/07/2015;00:00;92.676676;92.838175;91.555683;92.472427;60269
03/08/2015;00:00;92.439177;92.809675;92.382178;92.705176;29991
04/08/2015;00:00;92.695676;93.199173;92.443927;93.189673;36985
05/08/2015;00:00;93.170673;93.417671;92.771675;93.070924;46873
06/08/2015;00:00;93.056674;93.346422;92.800175;92.980674;26638
07/08/2015;00:00;93.028174;93.503171;92.491427;92.785925;58054
10/08/2015;00:00;92.776425;93.075674;92.225429;92.353678;34400
11/08/2015;00:00;92.377428;92.762175;92.05918;92.396428;44561
12/08/2015;00:00;92.372678;92.505677;91.147185;91.512933;68375
13/08/2015;00:00;91.550933;91.99743;91.327684;91.569933;36113
14/08/2015;00:00;91.541433;91.859681;91.299185;91.778932;41119
17/08/2015;00:00;91.740932;92.111429;91.698182;91.99268;31525
18/08/2015;00:00;92.00218;92.244429;91.854931;92.211179;25249
19/08/2015;00:00;92.173179;92.249179;91.522433;91.617433;44391
20/08/2015;00:00;91.645932;91.759932;90.928687;90.961937;47270
21/08/2015;00:00;90.990436;91.014186;90.068942;90.073692;61018
24/08/2015;00:00;90.135442;90.211441;87.893456;88.634451;136194
25/08/2015;00:00;88.84345;89.988193;88.82445;89.299447;80317
26/08/2015;00:00;89.090448;90.700688;89.042948;90.577189;77436
27/08/2015;00:00;90.44894;91.256435;90.263691;90.971437;54909
28/08/2015;00:00;91.014186;91.536683;90.629439;91.346684;44775
31/08/2015;00:00;91.379934;91.446434;90.857437;91.166185;36081
01/09/2015;00:00;91.094936;91.094936;90.44894;90.553439;53385
02/09/2015;00:00;90.681688;91.170935;90.676938;91.132936;45999
03/09/2015;00:00;91.208935;91.802681;91.018936;91.546183;54874
04/09/2015;00:00;91.579433;91.764682;90.876437;91.422684;43836
07/09/2015;00:00;91.375184;91.612683;91.242185;91.360934;12765
08/09/2015;00:00;91.403684;91.436934;90.947687;91.085436;36934
09/09/2015;00:00;91.066436;91.598433;91.066436;91.166185;38280
10/09/2015;00:00;91.090186;91.40311;90.592681;90.739601;38293
11/09/2015;00:00;90.696947;90.872303;90.322539;90.388889;33621
14/09/2015;00:00;90.322539;90.640075;90.109268;90.431544;20119
15/09/2015;00:00;90.483676;90.853346;90.317799;90.763298;22320
16/09/2015;00:00;90.772777;91.005005;90.332017;90.488416;26750
17/09/2015;00:00;90.478937;90.550027;89.559503;89.616375;48027
18/09/2015;00:00;89.810689;90.554767;89.284621;90.393629;35413
21/09/2015;00:00;90.464719;91.123489;90.218273;91.057138;36445
22/09/2015;00:00;91.061877;91.545291;90.910218;91.474201;30268
23/09/2015;00:00;91.493158;91.673253;91.170882;91.355717;40593
24/09/2015;00:00;91.336759;91.436286;90.592681;91.03818;49455
25/09/2015;00:00;91.360456;91.829652;91.251451;91.322541;43788
28/09/2015;00:00;91.336759;91.630599;91.028702;91.085574;28588
29/09/2015;00:00;91.175622;91.360456;90.829649;91.047659;28115
30/09/2015;00:00;91.047659;91.531073;90.981308;91.346238;24031
01/10/2015;00:00;91.374674;91.597424;91.080835;91.279887;20280
02/10/2015;00:00;91.227754;91.47894;90.332017;91.033441;50287
05/10/2015;00:00;90.990787;91.275148;90.568985;91.175622;23915
06/10/2015;00:00;91.151925;91.256191;90.512113;90.573724;19152
07/10/2015;00:00;90.597421;90.801213;90.450501;90.668511;21568
08/10/2015;00:00;90.67799;90.730123;90.09031;90.431544;28424
09/10/2015;00:00;90.379411;90.445762;89.805949;89.967087;31738
12/10/2015;00:00;89.957609;89.971827;89.73012;89.952869;15314
13/10/2015;00:00;90.009741;90.071353;89.644811;89.8723;21143
14/10/2015;00:00;89.848603;89.853343;88.967084;89.066611;35945
15/10/2015;00:00;89.080829;89.692205;88.938648;89.559503;33232
